# FDMNES program, Revision 27th of April 2023       
#    Date = 13 07 2023                              
#    Time = 14 h 33 mn 55 s                         
#        7709.0          1.33          15.0      -0.30670  = E_edge, Gamma_hole, Gamma_max, E_cut                                                                                                                                                                       
    Energy    <xanes>    
   59.6000  2.6935070E-02
   59.7000  2.6976616E-02
   59.8000  2.7018328E-02
   59.9000  2.7060209E-02
   60.0000  2.7102260E-02
   60.1000  2.7144481E-02
   60.2000  2.7186873E-02
   60.3000  2.7229435E-02
   60.4000  2.7272167E-02
   60.5000  2.7315066E-02
   60.6000  2.7358130E-02
   60.7000  2.7401356E-02
   60.8000  2.7444739E-02
   60.9000  2.7488275E-02
   61.0000  2.7531958E-02
   61.1000  2.7575782E-02
   61.2000  2.7619739E-02
   61.3000  2.7663823E-02
   61.4000  2.7708023E-02
   61.5000  2.7752331E-02
   61.6000  2.7796737E-02
   61.7000  2.7841228E-02
   61.8000  2.7885794E-02
   61.9000  2.7930422E-02
   62.0000  2.7975099E-02
   62.1000  2.8019810E-02
   62.2000  2.8064540E-02
   62.3000  2.8109275E-02
   62.4000  2.8153998E-02
   62.5000  2.8198692E-02
   62.6000  2.8243340E-02
   62.7000  2.8287923E-02
   62.8000  2.8332424E-02
   62.9000  2.8376822E-02
   63.0000  2.8421098E-02
   63.1000  2.8465232E-02
   63.2000  2.8509204E-02
   63.3000  2.8552991E-02
   63.4000  2.8596574E-02
   63.5000  2.8639929E-02
   63.6000  2.8683035E-02
   63.7000  2.8725870E-02
   63.8000  2.8768410E-02
   63.9000  2.8810635E-02
   64.0000  2.8852520E-02
   64.1000  2.8894042E-02
   64.2000  2.8935180E-02
   64.3000  2.8975910E-02
   64.4000  2.9016210E-02
   64.5000  2.9056057E-02
   64.6000  2.9095428E-02
   64.7000  2.9134302E-02
   64.8000  2.9172656E-02
   64.9000  2.9210470E-02
   65.0000  2.9247721E-02
   65.1000  2.9284390E-02
   65.2000  2.9320456E-02
   65.3000  2.9355899E-02
   65.4000  2.9390700E-02
   65.5000  2.9424841E-02
   65.6000  2.9458303E-02
   65.7000  2.9491070E-02
   65.8000  2.9523125E-02
   65.9000  2.9554452E-02
   66.0000  2.9585036E-02
   66.1000  2.9614863E-02
   66.2000  2.9643919E-02
   66.3000  2.9672192E-02
   66.4000  2.9699670E-02
   66.5000  2.9726342E-02
   66.6000  2.9752199E-02
   66.7000  2.9777230E-02
   66.8000  2.9801429E-02
   66.9000  2.9824788E-02
   67.0000  2.9847300E-02
   67.1000  2.9868961E-02
   67.2000  2.9889765E-02
   67.3000  2.9909708E-02
   67.4000  2.9928789E-02
   67.5000  2.9947004E-02
   67.6000  2.9964353E-02
   67.7000  2.9980835E-02
   67.8000  2.9996452E-02
   67.9000  3.0011203E-02
   68.0000  3.0025090E-02
   68.1000  3.0038117E-02
   68.2000  3.0050287E-02
   68.3000  3.0061602E-02
   68.4000  3.0072068E-02
   68.5000  3.0081689E-02
   68.6000  3.0090471E-02
   68.7000  3.0098419E-02
   68.8000  3.0105540E-02
   68.9000  3.0111839E-02
   69.0000  3.0117325E-02
   69.1000  3.0122003E-02
   69.2000  3.0125881E-02
   69.3000  3.0128966E-02
   69.4000  3.0131267E-02
   69.5000  3.0132790E-02
   69.6000  3.0133542E-02
   69.7000  3.0133532E-02
   69.8000  3.0132767E-02
   69.9000  3.0131255E-02
   70.0000  3.0129001E-02
   71.0000  3.0067116E-02
   72.0000  2.9936486E-02
   73.0000  2.9737045E-02
   74.0000  2.9463484E-02
   75.0000  2.9107402E-02
   76.0000  2.8661291E-02
   77.0000  2.8123004E-02
   78.0000  2.7499012E-02
   79.0000  2.6805159E-02
   80.0000  2.6064753E-02
   81.0000  2.5304967E-02
   82.0000  2.4553000E-02
   83.0000  2.3833090E-02
   84.0000  2.3164799E-02
   85.0000  2.2562339E-02
   86.0000  2.2034591E-02
   87.0000  2.1585555E-02
   88.0000  2.1215149E-02
   89.0000  2.0920290E-02
   90.0000  2.0696081E-02
   91.0000  2.0536807E-02
   92.0000  2.0436458E-02
   93.0000  2.0388753E-02
   94.0000  2.0386858E-02
   95.0000  2.0423084E-02
   96.0000  2.0488833E-02
   97.0000  2.0574916E-02
   98.0000  2.0672205E-02
   99.0000  2.0772458E-02
   100.000  2.0869075E-02
