# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 59 mn 20 s                         
  9659.000   30  1  1  4.2821243E-01 -1.7060343E+00  0.0000000E+00  1  1  9.4974422E+03  5.2899619E+02  0.0000000E+00  6.5442286E+00  2.9600000E+00  4.7000000E-03  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  6.9337482E-02
   57.9000  6.9420183E-02
   58.0000  6.9501501E-02
   58.1000  6.9581466E-02
   58.2000  6.9660105E-02
   58.3000  6.9737396E-02
   58.4000  6.9813079E-02
   58.5000  6.9887241E-02
   58.6000  6.9960014E-02
   58.7000  7.0031562E-02
   58.8000  7.0101940E-02
   58.9000  7.0171007E-02
   59.0000  7.0238819E-02
   59.1000  7.0305398E-02
   59.2000  7.0370897E-02
   59.3000  7.0435223E-02
   59.4000  7.0498368E-02
   59.5000  7.0560345E-02
   59.6000  7.0621172E-02
   59.7000  7.0680870E-02
   59.8000  7.0739536E-02
   59.9000  7.0797153E-02
   60.0000  7.0853775E-02
   60.1000  7.0909520E-02
   60.2000  7.0964290E-02
   60.3000  7.1018085E-02
   60.4000  7.1070884E-02
   60.5000  7.1122717E-02
   60.6000  7.1173601E-02
   60.7000  7.1223549E-02
   60.8000  7.1272579E-02
   60.9000  7.1320711E-02
   61.0000  7.1367971E-02
   61.1000  7.1414381E-02
   61.2000  7.1459951E-02
   61.3000  7.1504688E-02
   61.4000  7.1548586E-02
   61.5000  7.1591801E-02
   61.6000  7.1634379E-02
   61.7000  7.1676224E-02
   61.8000  7.1717442E-02
   61.9000  7.1758101E-02
   62.0000  7.1798075E-02
   62.1000  7.1837392E-02
   62.2000  7.1876054E-02
   62.3000  7.1914079E-02
   62.4000  7.1951484E-02
   62.5000  7.1988285E-02
   62.6000  7.2024500E-02
   62.7000  7.2060145E-02
   62.8000  7.2095236E-02
   62.9000  7.2129789E-02
   63.0000  7.2163820E-02
   63.1000  7.2197345E-02
   63.2000  7.2230496E-02
   63.3000  7.2263268E-02
   63.4000  7.2295583E-02
   63.5000  7.2327435E-02
   63.6000  7.2358941E-02
   63.7000  7.2390059E-02
   63.8000  7.2420774E-02
   63.9000  7.2451100E-02
   64.0000  7.2481048E-02
   64.1000  7.2510637E-02
   64.2000  7.2539874E-02
   64.3000  7.2568770E-02
   64.4000  7.2597337E-02
   64.5000  7.2625587E-02
   64.6000  7.2653559E-02
   64.7000  7.2681417E-02
   64.8000  7.2709128E-02
   64.9000  7.2736565E-02
   65.0000  7.2763738E-02
   65.1000  7.2790774E-02
   65.2000  7.2817638E-02
   65.3000  7.2844266E-02
   65.4000  7.2870666E-02
   65.5000  7.2896846E-02
   65.6000  7.2922790E-02
   65.7000  7.2948533E-02
   65.8000  7.2974082E-02
   65.9000  7.2999423E-02
   66.0000  7.3024585E-02
   66.1000  7.3049578E-02
   66.2000  7.3074407E-02
   66.3000  7.3099078E-02
   66.4000  7.3123599E-02
   66.5000  7.3147975E-02
   66.6000  7.3172213E-02
   66.7000  7.3196317E-02
   66.8000  7.3220294E-02
   66.9000  7.3244150E-02
   67.0000  7.3267888E-02
   67.1000  7.3291514E-02
   67.2000  7.3315101E-02
   67.3000  7.3338705E-02
   67.4000  7.3362215E-02
   67.5000  7.3385634E-02
   67.6000  7.3408965E-02
   67.7000  7.3432204E-02
   67.8000  7.3455341E-02
   67.9000  7.3478433E-02
   68.0000  7.3501573E-02
   68.1000  7.3524642E-02
   68.2000  7.3547639E-02
   68.3000  7.3570552E-02
   68.4000  7.3593400E-02
   68.5000  7.3616187E-02
   68.6000  7.3638912E-02
   68.7000  7.3661580E-02
   68.8000  7.3684189E-02
   68.9000  7.3706819E-02
   69.0000  7.3729405E-02
   69.1000  7.3751940E-02
   69.2000  7.3774424E-02
   69.3000  7.3796858E-02
   69.4000  7.3819243E-02
   69.5000  7.3841594E-02
   69.6000  7.3864032E-02
   69.7000  7.3886462E-02
   69.8000  7.3908942E-02
   69.9000  7.3931412E-02
   70.0000  7.3953832E-02
   71.0000  7.4174787E-02
   72.0000  7.4390076E-02
   73.0000  7.4602348E-02
   74.0000  7.4806775E-02
   75.0000  7.4993254E-02
   76.0000  7.5154436E-02
   77.0000  7.5280074E-02
   78.0000  7.5359214E-02
   79.0000  7.5381071E-02
   80.0000  7.5333568E-02
   81.0000  7.5203745E-02
   82.0000  7.4981632E-02
   83.0000  7.4656940E-02
   84.0000  7.4222419E-02
   85.0000  7.3678039E-02
   86.0000  7.3025505E-02
   87.0000  7.2276049E-02
   88.0000  7.1448167E-02
   89.0000  7.0562147E-02
   90.0000  6.9644890E-02
   91.0000  6.8726012E-02
   92.0000  6.7829986E-02
   93.0000  6.6981158E-02
   94.0000  6.6201666E-02
   95.0000  6.5504482E-02
   96.0000  6.4897124E-02
   97.0000  6.4383044E-02
   98.0000  6.3961342E-02
   99.0000  6.3627815E-02
   100.000  6.3375608E-02
