# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 34 mn 06 s                         
  8979.000   29  1  1  4.1695169E-01 -2.0376927E+00 -4.4889189E-02  1  1  8.8288894E+03  5.3242576E+02  0.0000000E+00  7.0605922E+00  8.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  1.7688130E-01
   57.9000  1.7725225E-01
   58.0000  1.7762132E-01
   58.1000  1.7798841E-01
   58.2000  1.7835344E-01
   58.3000  1.7871633E-01
   58.4000  1.7907751E-01
   58.5000  1.7943679E-01
   58.6000  1.7979376E-01
   58.7000  1.8014827E-01
   58.8000  1.8050028E-01
   58.9000  1.8084983E-01
   59.0000  1.8119668E-01
   59.1000  1.8154076E-01
   59.2000  1.8188204E-01
   59.3000  1.8222045E-01
   59.4000  1.8255593E-01
   59.5000  1.8288841E-01
   59.6000  1.8321781E-01
   59.7000  1.8354408E-01
   59.8000  1.8386680E-01
   59.9000  1.8418629E-01
   60.0000  1.8450253E-01
   60.1000  1.8481550E-01
   60.2000  1.8512521E-01
   60.3000  1.8543198E-01
   60.4000  1.8573536E-01
   60.5000  1.8603530E-01
   60.6000  1.8633237E-01
   60.7000  1.8662628E-01
   60.8000  1.8691699E-01
   60.9000  1.8720450E-01
   61.0000  1.8748852E-01
   61.1000  1.8776902E-01
   61.2000  1.8804626E-01
   61.3000  1.8832015E-01
   61.4000  1.8859050E-01
   61.5000  1.8885728E-01
   61.6000  1.8912067E-01
   61.7000  1.8938054E-01
   61.8000  1.8963684E-01
   61.9000  1.8988958E-01
   62.0000  1.9013855E-01
   62.1000  1.9038385E-01
   62.2000  1.9062563E-01
   62.3000  1.9086392E-01
   62.4000  1.9109872E-01
   62.5000  1.9133013E-01
   62.6000  1.9155856E-01
   62.7000  1.9178358E-01
   62.8000  1.9200519E-01
   62.9000  1.9222354E-01
   63.0000  1.9243880E-01
   63.1000  1.9265131E-01
   63.2000  1.9286054E-01
   63.3000  1.9306651E-01
   63.4000  1.9326928E-01
   63.5000  1.9346887E-01
   63.6000  1.9366526E-01
   63.7000  1.9385863E-01
   63.8000  1.9404931E-01
   63.9000  1.9423697E-01
   64.0000  1.9442165E-01
   64.1000  1.9460337E-01
   64.2000  1.9478221E-01
   64.3000  1.9495813E-01
   64.4000  1.9513109E-01
   64.5000  1.9530162E-01
   64.6000  1.9547038E-01
   64.7000  1.9563647E-01
   64.8000  1.9579993E-01
   64.9000  1.9596082E-01
   65.0000  1.9611925E-01
   65.1000  1.9627537E-01
   65.2000  1.9642962E-01
   65.3000  1.9658155E-01
   65.4000  1.9673112E-01
   65.5000  1.9687836E-01
   65.6000  1.9702332E-01
   65.7000  1.9716631E-01
   65.8000  1.9730752E-01
   65.9000  1.9744652E-01
   66.0000  1.9758343E-01
   66.1000  1.9771829E-01
   66.2000  1.9785114E-01
   66.3000  1.9798204E-01
   66.4000  1.9811101E-01
   66.5000  1.9823811E-01
   66.6000  1.9836338E-01
   66.7000  1.9848686E-01
   66.8000  1.9860898E-01
   66.9000  1.9872939E-01
   67.0000  1.9884815E-01
   67.1000  1.9896533E-01
   67.2000  1.9908094E-01
   67.3000  1.9919500E-01
   67.4000  1.9930755E-01
   67.5000  1.9941865E-01
   67.6000  1.9952831E-01
   67.7000  1.9963659E-01
   67.8000  1.9974352E-01
   67.9000  1.9984920E-01
   68.0000  1.9995365E-01
   68.1000  2.0005687E-01
   68.2000  2.0015883E-01
   68.3000  2.0025963E-01
   68.4000  2.0035930E-01
   68.5000  2.0045789E-01
   68.6000  2.0055571E-01
   68.7000  2.0065318E-01
   68.8000  2.0074984E-01
   68.9000  2.0084553E-01
   69.0000  2.0094053E-01
   69.1000  2.0103468E-01
   69.2000  2.0112796E-01
   69.3000  2.0122032E-01
   69.4000  2.0131187E-01
   69.5000  2.0140277E-01
   69.6000  2.0149301E-01
   69.7000  2.0158253E-01
   69.8000  2.0167134E-01
   69.9000  2.0175949E-01
   70.0000  2.0184699E-01
   71.0000  2.0269335E-01
   72.0000  2.0350340E-01
   73.0000  2.0429666E-01
   74.0000  2.0508762E-01
   75.0000  2.0588456E-01
   76.0000  2.0669641E-01
   77.0000  2.0753477E-01
   78.0000  2.0838964E-01
   79.0000  2.0926017E-01
   80.0000  2.1014595E-01
   81.0000  2.1103488E-01
   82.0000  2.1191654E-01
   83.0000  2.1278095E-01
   84.0000  2.1360875E-01
   85.0000  2.1438553E-01
   86.0000  2.1508548E-01
   87.0000  2.1568314E-01
   88.0000  2.1615085E-01
   89.0000  2.1645857E-01
   90.0000  2.1657996E-01
   91.0000  2.1648401E-01
   92.0000  2.1614333E-01
   93.0000  2.1554004E-01
   94.0000  2.1466453E-01
   95.0000  2.1351588E-01
   96.0000  2.1210704E-01
   97.0000  2.1046377E-01
   98.0000  2.0862552E-01
   99.0000  2.0663943E-01
   100.000  2.0455679E-01
