# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 51 mn 35 s                         
  7709.000   27  1  1  1.1932885E-01 -3.3075612E+00 -4.7897680E-02  1  1  7.5686888E+03  5.0874293E+02  0.0000000E+00  8.1247978E+00  8.0000000E+00  6.3325740E-03  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  2.0120060E-01
   57.9000  2.0160962E-01
   58.0000  2.0201769E-01
   58.1000  2.0242423E-01
   58.2000  2.0283012E-01
   58.3000  2.0323503E-01
   58.4000  2.0363853E-01
   58.5000  2.0404050E-01
   58.6000  2.0444084E-01
   58.7000  2.0483945E-01
   58.8000  2.0523621E-01
   58.9000  2.0563123E-01
   59.0000  2.0602435E-01
   59.1000  2.0641561E-01
   59.2000  2.0680463E-01
   59.3000  2.0719133E-01
   59.4000  2.0757561E-01
   59.5000  2.0795741E-01
   59.6000  2.0833667E-01
   59.7000  2.0871329E-01
   59.8000  2.0908717E-01
   59.9000  2.0945823E-01
   60.0000  2.0982645E-01
   60.1000  2.1019173E-01
   60.2000  2.1055368E-01
   60.3000  2.1091263E-01
   60.4000  2.1126868E-01
   60.5000  2.1162210E-01
   60.6000  2.1197268E-01
   60.7000  2.1232017E-01
   60.8000  2.1266439E-01
   60.9000  2.1300516E-01
   61.0000  2.1334259E-01
   61.1000  2.1367689E-01
   61.2000  2.1400823E-01
   61.3000  2.1433637E-01
   61.4000  2.1466099E-01
   61.5000  2.1498208E-01
   61.6000  2.1529962E-01
   61.7000  2.1561359E-01
   61.8000  2.1592415E-01
   61.9000  2.1623159E-01
   62.0000  2.1653544E-01
   62.1000  2.1683568E-01
   62.2000  2.1713231E-01
   62.3000  2.1742533E-01
   62.4000  2.1771447E-01
   62.5000  2.1799988E-01
   62.6000  2.1828170E-01
   62.7000  2.1855996E-01
   62.8000  2.1883532E-01
   62.9000  2.1910740E-01
   63.0000  2.1937651E-01
   63.1000  2.1964230E-01
   63.2000  2.1990472E-01
   63.3000  2.2016369E-01
   63.4000  2.2041921E-01
   63.5000  2.2067132E-01
   63.6000  2.2092004E-01
   63.7000  2.2116539E-01
   63.8000  2.2140742E-01
   63.9000  2.2164651E-01
   64.0000  2.2188267E-01
   64.1000  2.2211559E-01
   64.2000  2.2234531E-01
   64.3000  2.2257186E-01
   64.4000  2.2279494E-01
   64.5000  2.2301488E-01
   64.6000  2.2323170E-01
   64.7000  2.2344528E-01
   64.8000  2.2365580E-01
   64.9000  2.2386343E-01
   65.0000  2.2406831E-01
   65.1000  2.2427037E-01
   65.2000  2.2446964E-01
   65.3000  2.2466694E-01
   65.4000  2.2486183E-01
   65.5000  2.2505406E-01
   65.6000  2.2524368E-01
   65.7000  2.2543094E-01
   65.8000  2.2561601E-01
   65.9000  2.2579860E-01
   66.0000  2.2597874E-01
   66.1000  2.2615649E-01
   66.2000  2.2633190E-01
   66.3000  2.2650500E-01
   66.4000  2.2667584E-01
   66.5000  2.2684447E-01
   66.6000  2.2701092E-01
   66.7000  2.2717523E-01
   66.8000  2.2733740E-01
   66.9000  2.2749805E-01
   67.0000  2.2765687E-01
   67.1000  2.2781363E-01
   67.2000  2.2796843E-01
   67.3000  2.2812137E-01
   67.4000  2.2827277E-01
   67.5000  2.2842240E-01
   67.6000  2.2857029E-01
   67.7000  2.2871649E-01
   67.8000  2.2886144E-01
   67.9000  2.2900554E-01
   68.0000  2.2914808E-01
   68.1000  2.2928907E-01
   68.2000  2.2942827E-01
   68.3000  2.2956593E-01
   68.4000  2.2970220E-01
   68.5000  2.2983709E-01
   68.6000  2.2997067E-01
   68.7000  2.3010306E-01
   68.8000  2.3023501E-01
   68.9000  2.3036591E-01
   69.0000  2.3049562E-01
   69.1000  2.3062416E-01
   69.2000  2.3075163E-01
   69.3000  2.3087803E-01
   69.4000  2.3100339E-01
   69.5000  2.3112772E-01
   69.6000  2.3125091E-01
   69.7000  2.3137333E-01
   69.8000  2.3149493E-01
   69.9000  2.3161564E-01
   70.0000  2.3173550E-01
   71.0000  2.3289489E-01
   72.0000  2.3400465E-01
   73.0000  2.3508400E-01
   74.0000  2.3615541E-01
   75.0000  2.3723247E-01
   76.0000  2.3832895E-01
   77.0000  2.3945958E-01
   78.0000  2.4062082E-01
   79.0000  2.4181977E-01
   80.0000  2.4306237E-01
   81.0000  2.4434943E-01
   82.0000  2.4567133E-01
   83.0000  2.4701736E-01
   84.0000  2.4837601E-01
   85.0000  2.4973092E-01
   86.0000  2.5106387E-01
   87.0000  2.5234651E-01
   88.0000  2.5354716E-01
   89.0000  2.5463415E-01
   90.0000  2.5556374E-01
   91.0000  2.5630058E-01
   92.0000  2.5680198E-01
   93.0000  2.5702162E-01
   94.0000  2.5692891E-01
   95.0000  2.5650084E-01
   96.0000  2.5572190E-01
   97.0000  2.5459106E-01
   98.0000  2.5313128E-01
   99.0000  2.5137734E-01
   100.000  2.4937492E-01
