# FDMNES program, Revision 15th of May 2023         
#    Date = 17 08 2023                              
#    Time = 15 h 24 mn 27 s                         
  7709.000   27  1  1  8.6185709E-03 -8.6260931E+00 -6.1364596E-01  1  1  7.5656129E+03  2.2147206E+01  0.0000000E+00  4.9013311E-01  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  5.1428783E-02
   57.9000  5.1277124E-02
   58.0000  5.1127780E-02
   58.1000  5.0980344E-02
   58.2000  5.0834546E-02
   58.3000  5.0690148E-02
   58.4000  5.0547046E-02
   58.5000  5.0404955E-02
   58.6000  5.0263626E-02
   58.7000  5.0122902E-02
   58.8000  4.9982641E-02
   58.9000  4.9842718E-02
   59.0000  4.9703027E-02
   59.1000  4.9563480E-02
   59.2000  4.9424009E-02
   59.3000  4.9284569E-02
   59.4000  4.9145245E-02
   59.5000  4.9005976E-02
   59.6000  4.8866712E-02
   59.7000  4.8727559E-02
   59.8000  4.8588590E-02
   59.9000  4.8449850E-02
   60.0000  4.8311429E-02
   60.1000  4.8173412E-02
   60.2000  4.8035900E-02
   60.3000  4.7899454E-02
   60.4000  4.7763976E-02
   60.5000  4.7629523E-02
   60.6000  4.7496277E-02
   60.7000  4.7364685E-02
   60.8000  4.7235033E-02
   60.9000  4.7107266E-02
   61.0000  4.6981497E-02
   61.1000  4.6857912E-02
   61.2000  4.6736824E-02
   61.3000  4.6618290E-02
   61.4000  4.6502507E-02
   61.5000  4.6389641E-02
   61.6000  4.6279807E-02
   61.7000  4.6173138E-02
   61.8000  4.6069748E-02
   61.9000  4.5969739E-02
   62.0000  4.5873190E-02
   62.1000  4.5780167E-02
   62.2000  4.5690712E-02
   62.3000  4.5604852E-02
   62.4000  4.5522730E-02
   62.5000  4.5444224E-02
   62.6000  4.5369278E-02
   62.7000  4.5297824E-02
   62.8000  4.5230089E-02
   62.9000  4.5165756E-02
   63.0000  4.5104682E-02
   63.1000  4.5046762E-02
   63.2000  4.4991920E-02
   63.3000  4.4940088E-02
   63.4000  4.4891029E-02
   63.5000  4.4844604E-02
   63.6000  4.4800696E-02
   63.7000  4.4759180E-02
   63.8000  4.4719907E-02
   63.9000  4.4682680E-02
   64.0000  4.4647330E-02
   64.1000  4.4613855E-02
   64.2000  4.4582183E-02
   64.3000  4.4551990E-02
   64.4000  4.4523125E-02
   64.5000  4.4495751E-02
   64.6000  4.4469780E-02
   64.7000  4.4444877E-02
   64.8000  4.4421320E-02
   64.9000  4.4398946E-02
   65.0000  4.4377463E-02
   65.1000  4.4356853E-02
   65.2000  4.4337279E-02
   65.3000  4.4318433E-02
   65.4000  4.4300309E-02
   65.5000  4.4283112E-02
   65.6000  4.4266917E-02
   65.7000  4.4251621E-02
   65.8000  4.4237167E-02
   65.9000  4.4223617E-02
   66.0000  4.4211255E-02
   66.1000  4.4200159E-02
   66.2000  4.4190274E-02
   66.3000  4.4181788E-02
   66.4000  4.4174720E-02
   66.5000  4.4169272E-02
   66.6000  4.4165594E-02
   66.7000  4.4163805E-02
   66.8000  4.4164005E-02
   66.9000  4.4166347E-02
   67.0000  4.4171092E-02
   67.1000  4.4178306E-02
   67.2000  4.4188124E-02
   67.3000  4.4200693E-02
   67.4000  4.4216266E-02
   67.5000  4.4234873E-02
   67.6000  4.4256641E-02
   67.7000  4.4281687E-02
   67.8000  4.4310219E-02
   67.9000  4.4342353E-02
   68.0000  4.4378071E-02
   68.1000  4.4417434E-02
   68.2000  4.4460558E-02
   68.3000  4.4507475E-02
   68.4000  4.4558129E-02
   68.5000  4.4612551E-02
   68.6000  4.4670833E-02
   68.7000  4.4732842E-02
   68.8000  4.4798542E-02
   68.9000  4.4867967E-02
   69.0000  4.4940986E-02
   69.1000  4.5017564E-02
   69.2000  4.5097583E-02
   69.3000  4.5181066E-02
   69.4000  4.5267832E-02
   69.5000  4.5357782E-02
   69.6000  4.5450815E-02
   69.7000  4.5546826E-02
   69.8000  4.5645714E-02
   69.9000  4.5747419E-02
   70.0000  4.5851805E-02
   71.0000  4.7022071E-02
   72.0000  4.8377973E-02
   73.0000  4.9904523E-02
   74.0000  5.1585900E-02
   75.0000  5.3346299E-02
   76.0000  5.5048796E-02
   77.0000  5.6558545E-02
   78.0000  5.7847557E-02
   79.0000  5.8996973E-02
   80.0000  6.0098634E-02
   81.0000  6.1074602E-02
   82.0000  6.1696813E-02
   83.0000  6.1753988E-02
   84.0000  6.1239742E-02
   85.0000  6.0391783E-02
   86.0000  5.9522717E-02
   87.0000  5.8902616E-02
   88.0000  5.8753874E-02
   89.0000  5.9263309E-02
   90.0000  6.0557057E-02
   91.0000  6.2645886E-02
   92.0000  6.5403307E-02
   93.0000  6.8615627E-02
   94.0000  7.2084029E-02
   95.0000  7.5671527E-02
   96.0000  7.9173278E-02
   97.0000  8.2183181E-02
   98.0000  8.4161876E-02
   99.0000  8.4748382E-02
   100.000  8.3991680E-02
