# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 51 mn 07 s                         
  9659.000   30  1  1  3.4716749E-01 -1.1933372E+01 -9.5460148E-02  1  1  9.4987137E+03  5.3181506E+02  0.0000000E+00  6.6714387E+00  8.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  1.4631483E-01
   57.9000  1.4607760E-01
   58.0000  1.4584631E-01
   58.1000  1.4562088E-01
   58.2000  1.4540121E-01
   58.3000  1.4518723E-01
   58.4000  1.4497895E-01
   58.5000  1.4477616E-01
   58.6000  1.4457877E-01
   58.7000  1.4438669E-01
   58.8000  1.4419983E-01
   58.9000  1.4401810E-01
   59.0000  1.4384196E-01
   59.1000  1.4367135E-01
   59.2000  1.4350561E-01
   59.3000  1.4334467E-01
   59.4000  1.4318842E-01
   59.5000  1.4303679E-01
   59.6000  1.4288971E-01
   59.7000  1.4274709E-01
   59.8000  1.4260882E-01
   59.9000  1.4247487E-01
   60.0000  1.4234517E-01
   60.1000  1.4221963E-01
   60.2000  1.4209819E-01
   60.3000  1.4198083E-01
   60.4000  1.4186746E-01
   60.5000  1.4175803E-01
   60.6000  1.4165248E-01
   60.7000  1.4155075E-01
   60.8000  1.4145277E-01
   60.9000  1.4135849E-01
   61.0000  1.4126783E-01
   61.1000  1.4118073E-01
   61.2000  1.4109715E-01
   61.3000  1.4101702E-01
   61.4000  1.4094029E-01
   61.5000  1.4086744E-01
   61.6000  1.4079819E-01
   61.7000  1.4073217E-01
   61.8000  1.4066931E-01
   61.9000  1.4060959E-01
   62.0000  1.4055295E-01
   62.1000  1.4049934E-01
   62.2000  1.4044873E-01
   62.3000  1.4040107E-01
   62.4000  1.4035631E-01
   62.5000  1.4031441E-01
   62.6000  1.4027532E-01
   62.7000  1.4023902E-01
   62.8000  1.4020545E-01
   62.9000  1.4017458E-01
   63.0000  1.4014637E-01
   63.1000  1.4012084E-01
   63.2000  1.4009798E-01
   63.3000  1.4007768E-01
   63.4000  1.4005989E-01
   63.5000  1.4004459E-01
   63.6000  1.4003174E-01
   63.7000  1.4002131E-01
   63.8000  1.4001326E-01
   63.9000  1.4000758E-01
   64.0000  1.4000424E-01
   64.1000  1.4000319E-01
   64.2000  1.4000442E-01
   64.3000  1.4000820E-01
   64.4000  1.4001451E-01
   64.5000  1.4002300E-01
   64.6000  1.4003366E-01
   64.7000  1.4004644E-01
   64.8000  1.4006134E-01
   64.9000  1.4007834E-01
   65.0000  1.4009744E-01
   65.1000  1.4011859E-01
   65.2000  1.4014175E-01
   65.3000  1.4016692E-01
   65.4000  1.4019407E-01
   65.5000  1.4022318E-01
   65.6000  1.4025422E-01
   65.7000  1.4028719E-01
   65.8000  1.4032221E-01
   65.9000  1.4035933E-01
   66.0000  1.4039836E-01
   66.1000  1.4043924E-01
   66.2000  1.4048232E-01
   66.3000  1.4052725E-01
   66.4000  1.4057398E-01
   66.5000  1.4062249E-01
   66.6000  1.4067286E-01
   66.7000  1.4072532E-01
   66.8000  1.4077951E-01
   66.9000  1.4083542E-01
   67.0000  1.4089303E-01
   67.1000  1.4095234E-01
   67.2000  1.4101332E-01
   67.3000  1.4107638E-01
   67.4000  1.4114112E-01
   67.5000  1.4120785E-01
   67.6000  1.4127626E-01
   67.7000  1.4134629E-01
   67.8000  1.4141687E-01
   67.9000  1.4148578E-01
   68.0000  1.4155630E-01
   68.1000  1.4162888E-01
   68.2000  1.4170313E-01
   68.3000  1.4177907E-01
   68.4000  1.4185659E-01
   68.5000  1.4193572E-01
   68.6000  1.4201642E-01
   68.7000  1.4209865E-01
   68.8000  1.4218241E-01
   68.9000  1.4226768E-01
   69.0000  1.4235470E-01
   69.1000  1.4244357E-01
   69.2000  1.4253391E-01
   69.3000  1.4262573E-01
   69.4000  1.4271900E-01
   69.5000  1.4281373E-01
   69.6000  1.4290994E-01
   69.7000  1.4300758E-01
   69.8000  1.4310664E-01
   69.9000  1.4320712E-01
   70.0000  1.4330900E-01
   71.0000  1.4440636E-01
   72.0000  1.4563667E-01
   73.0000  1.4698682E-01
   74.0000  1.4844322E-01
   75.0000  1.4999074E-01
   76.0000  1.5161146E-01
   77.0000  1.5328508E-01
   78.0000  1.5499044E-01
   79.0000  1.5670831E-01
   80.0000  1.5841632E-01
   81.0000  1.6009795E-01
   82.0000  1.6173866E-01
   83.0000  1.6332169E-01
   84.0000  1.6483979E-01
   85.0000  1.6629414E-01
   86.0000  1.6768601E-01
   87.0000  1.6900070E-01
   88.0000  1.7024001E-01
   89.0000  1.7140523E-01
   90.0000  1.7250119E-01
   91.0000  1.7353318E-01
   92.0000  1.7450702E-01
   93.0000  1.7542998E-01
   94.0000  1.7630726E-01
   95.0000  1.7714318E-01
   96.0000  1.7794408E-01
   97.0000  1.7871588E-01
   98.0000  1.7946283E-01
   99.0000  1.8019019E-01
   100.000  1.8090159E-01
