# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 56 mn 29 s                         
  7709.000   27  1  1  1.2069581E-01 -1.3492008E+00  3.4576239E-03  1  1  7.5686279E+03  5.2899619E+02  0.0000000E+00  8.2619801E+00  5.0400000E+00  4.7000000E-03  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  1.3970947E-01
   57.9000  1.3991215E-01
   58.0000  1.4011179E-01
   58.1000  1.4030835E-01
   58.2000  1.4050249E-01
   58.3000  1.4069373E-01
   58.4000  1.4088250E-01
   58.5000  1.4106836E-01
   58.6000  1.4125126E-01
   58.7000  1.4143124E-01
   58.8000  1.4160831E-01
   58.9000  1.4178258E-01
   59.0000  1.4195396E-01
   59.1000  1.4212245E-01
   59.2000  1.4228815E-01
   59.3000  1.4245112E-01
   59.4000  1.4261136E-01
   59.5000  1.4276891E-01
   59.6000  1.4292379E-01
   59.7000  1.4307629E-01
   59.8000  1.4322636E-01
   59.9000  1.4337390E-01
   60.0000  1.4351894E-01
   60.1000  1.4366153E-01
   60.2000  1.4380198E-01
   60.3000  1.4394062E-01
   60.4000  1.4407694E-01
   60.5000  1.4421096E-01
   60.6000  1.4434275E-01
   60.7000  1.4447249E-01
   60.8000  1.4460067E-01
   60.9000  1.4472680E-01
   61.0000  1.4485088E-01
   61.1000  1.4497287E-01
   61.2000  1.4509282E-01
   61.3000  1.4521123E-01
   61.4000  1.4532790E-01
   61.5000  1.4544270E-01
   61.6000  1.4555563E-01
   61.7000  1.4566685E-01
   61.8000  1.4577633E-01
   61.9000  1.4588411E-01
   62.0000  1.4599025E-01
   62.1000  1.4609477E-01
   62.2000  1.4619771E-01
   62.3000  1.4629913E-01
   62.4000  1.4639905E-01
   62.5000  1.4649751E-01
   62.6000  1.4659456E-01
   62.7000  1.4669024E-01
   62.8000  1.4678457E-01
   62.9000  1.4687761E-01
   63.0000  1.4696954E-01
   63.1000  1.4706071E-01
   63.2000  1.4715080E-01
   63.3000  1.4723949E-01
   63.4000  1.4732692E-01
   63.5000  1.4741325E-01
   63.6000  1.4749857E-01
   63.7000  1.4758328E-01
   63.8000  1.4766703E-01
   63.9000  1.4774985E-01
   64.0000  1.4783175E-01
   64.1000  1.4791279E-01
   64.2000  1.4799298E-01
   64.3000  1.4807237E-01
   64.4000  1.4815097E-01
   64.5000  1.4822882E-01
   64.6000  1.4830595E-01
   64.7000  1.4838239E-01
   64.8000  1.4845820E-01
   64.9000  1.4853357E-01
   65.0000  1.4860833E-01
   65.1000  1.4868272E-01
   65.2000  1.4875681E-01
   65.3000  1.4883036E-01
   65.4000  1.4890340E-01
   65.5000  1.4897591E-01
   65.6000  1.4904789E-01
   65.7000  1.4911940E-01
   65.8000  1.4919050E-01
   65.9000  1.4926121E-01
   66.0000  1.4933153E-01
   66.1000  1.4940150E-01
   66.2000  1.4947114E-01
   66.3000  1.4954047E-01
   66.4000  1.4960950E-01
   66.5000  1.4967826E-01
   66.6000  1.4974677E-01
   66.7000  1.4981504E-01
   66.8000  1.4988318E-01
   66.9000  1.4995136E-01
   67.0000  1.5001935E-01
   67.1000  1.5008714E-01
   67.2000  1.5015458E-01
   67.3000  1.5022208E-01
   67.4000  1.5028971E-01
   67.5000  1.5035743E-01
   67.6000  1.5042507E-01
   67.7000  1.5049260E-01
   67.8000  1.5056008E-01
   67.9000  1.5062753E-01
   68.0000  1.5069489E-01
   68.1000  1.5076220E-01
   68.2000  1.5082948E-01
   68.3000  1.5089678E-01
   68.4000  1.5096410E-01
   68.5000  1.5103147E-01
   68.6000  1.5109889E-01
   68.7000  1.5116637E-01
   68.8000  1.5123392E-01
   68.9000  1.5130156E-01
   69.0000  1.5136921E-01
   69.1000  1.5143694E-01
   69.2000  1.5150479E-01
   69.3000  1.5157293E-01
   69.4000  1.5164120E-01
   69.5000  1.5170961E-01
   69.6000  1.5177816E-01
   69.7000  1.5184687E-01
   69.8000  1.5191575E-01
   69.9000  1.5198481E-01
   70.0000  1.5205431E-01
   71.0000  1.5276059E-01
   72.0000  1.5349394E-01
   73.0000  1.5425530E-01
   74.0000  1.5504240E-01
   75.0000  1.5585471E-01
   76.0000  1.5668195E-01
   77.0000  1.5751800E-01
   78.0000  1.5834950E-01
   79.0000  1.5916179E-01
   80.0000  1.5993321E-01
   81.0000  1.6063991E-01
   82.0000  1.6125070E-01
   83.0000  1.6173490E-01
   84.0000  1.6206171E-01
   85.0000  1.6219025E-01
   86.0000  1.6208508E-01
   87.0000  1.6171986E-01
   88.0000  1.6108158E-01
   89.0000  1.6016117E-01
   90.0000  1.5897277E-01
   91.0000  1.5754648E-01
   92.0000  1.5592299E-01
   93.0000  1.5415895E-01
   94.0000  1.5231836E-01
   95.0000  1.5045825E-01
   96.0000  1.4863220E-01
   97.0000  1.4688681E-01
   98.0000  1.4525956E-01
   99.0000  1.4377388E-01
   100.000  1.4244527E-01
