# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 49 mn 26 s                         
  7709.000   27  1  1  1.3258953E-01 -3.3800522E+00 -1.1680174E-01  1  1  7.5682707E+03  5.3181506E+02  0.0000000E+00  8.3329506E+00  1.6000000E+01  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  5.3810204E-01
   57.9000  5.3987974E-01
   58.0000  5.4164618E-01
   58.1000  5.4339879E-01
   58.2000  5.4513468E-01
   58.3000  5.4685022E-01
   58.4000  5.4854344E-01
   58.5000  5.5021272E-01
   58.6000  5.5185486E-01
   58.7000  5.5346797E-01
   58.8000  5.5505128E-01
   58.9000  5.5660050E-01
   59.0000  5.5811320E-01
   59.1000  5.5958703E-01
   59.2000  5.6101973E-01
   59.3000  5.6240913E-01
   59.4000  5.6375320E-01
   59.5000  5.6505001E-01
   59.6000  5.6629707E-01
   59.7000  5.6749244E-01
   59.8000  5.6863649E-01
   59.9000  5.6972805E-01
   60.0000  5.7076496E-01
   60.1000  5.7174617E-01
   60.2000  5.7267121E-01
   60.3000  5.7353939E-01
   60.4000  5.7435026E-01
   60.5000  5.7510446E-01
   60.6000  5.7580192E-01
   60.7000  5.7644270E-01
   60.8000  5.7702937E-01
   60.9000  5.7756097E-01
   61.0000  5.7803816E-01
   61.1000  5.7846168E-01
   61.2000  5.7883367E-01
   61.3000  5.7915539E-01
   61.4000  5.7942804E-01
   61.5000  5.7965354E-01
   61.6000  5.7983347E-01
   61.7000  5.7996975E-01
   61.8000  5.8006430E-01
   61.9000  5.8011930E-01
   62.0000  5.8013701E-01
   62.1000  5.8011966E-01
   62.2000  5.8007039E-01
   62.3000  5.7999110E-01
   62.4000  5.7988373E-01
   62.5000  5.7975104E-01
   62.6000  5.7959473E-01
   62.7000  5.7941707E-01
   62.8000  5.7922026E-01
   62.9000  5.7900800E-01
   63.0000  5.7878150E-01
   63.1000  5.7854418E-01
   63.2000  5.7829642E-01
   63.3000  5.7803924E-01
   63.4000  5.7777467E-01
   63.5000  5.7750441E-01
   63.6000  5.7723018E-01
   63.7000  5.7695351E-01
   63.8000  5.7667578E-01
   63.9000  5.7639867E-01
   64.0000  5.7612301E-01
   64.1000  5.7584973E-01
   64.2000  5.7557979E-01
   64.3000  5.7531381E-01
   64.4000  5.7505263E-01
   64.5000  5.7479633E-01
   64.6000  5.7454612E-01
   64.7000  5.7430269E-01
   64.8000  5.7406636E-01
   64.9000  5.7383742E-01
   65.0000  5.7361579E-01
   65.1000  5.7340158E-01
   65.2000  5.7319479E-01
   65.3000  5.7299532E-01
   65.4000  5.7280394E-01
   65.5000  5.7262045E-01
   65.6000  5.7244521E-01
   65.7000  5.7227632E-01
   65.8000  5.7211341E-01
   65.9000  5.7195520E-01
   66.0000  5.7180199E-01
   66.1000  5.7165328E-01
   66.2000  5.7150918E-01
   66.3000  5.7136910E-01
   66.4000  5.7123162E-01
   66.5000  5.7109602E-01
   66.6000  5.7096156E-01
   66.7000  5.7082750E-01
   66.8000  5.7069291E-01
   66.9000  5.7055722E-01
   67.0000  5.7041953E-01
   67.1000  5.7027900E-01
   67.2000  5.7013462E-01
   67.3000  5.6998538E-01
   67.4000  5.6983054E-01
   67.5000  5.6966849E-01
   67.6000  5.6949865E-01
   67.7000  5.6932045E-01
   67.8000  5.6913286E-01
   67.9000  5.6893578E-01
   68.0000  5.6872784E-01
   68.1000  5.6850818E-01
   68.2000  5.6827614E-01
   68.3000  5.6803137E-01
   68.4000  5.6777357E-01
   68.5000  5.6750074E-01
   68.6000  5.6721230E-01
   68.7000  5.6690728E-01
   68.8000  5.6658497E-01
   68.9000  5.6624446E-01
   69.0000  5.6588496E-01
   69.1000  5.6550624E-01
   69.2000  5.6510772E-01
   69.3000  5.6468865E-01
   69.4000  5.6424788E-01
   69.5000  5.6378604E-01
   69.6000  5.6330271E-01
   69.7000  5.6279718E-01
   69.8000  5.6226909E-01
   69.9000  5.6172002E-01
   70.0000  5.6114825E-01
   71.0000  5.5415887E-01
   72.0000  5.4493235E-01
   73.0000  5.3381340E-01
   74.0000  5.2129111E-01
   75.0000  5.0781976E-01
   76.0000  4.9376706E-01
   77.0000  4.7937585E-01
   78.0000  4.6482228E-01
   79.0000  4.5028394E-01
   80.0000  4.3590778E-01
   81.0000  4.2191687E-01
   82.0000  4.0860266E-01
   83.0000  3.9627069E-01
   84.0000  3.8526942E-01
   85.0000  3.7592851E-01
   86.0000  3.6853252E-01
   87.0000  3.6326546E-01
   88.0000  3.6017958E-01
   89.0000  3.5912649E-01
   90.0000  3.5978915E-01
   91.0000  3.6176396E-01
   92.0000  3.6472846E-01
   93.0000  3.6846762E-01
   94.0000  3.7287584E-01
   95.0000  3.7791218E-01
   96.0000  3.8354036E-01
   97.0000  3.8970754E-01
   98.0000  3.9634500E-01
   99.0000  4.0336618E-01
   100.000  4.1066107E-01
