# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 22 mn 06 s                         
   534.409    8  1  1  1.2689228E+01 -8.7767939E+00  0.0000000E+00  1  1  5.0459711E+02  5.3181506E+02  0.0000000E+00  9.2792877E+01  3.2000000E+01  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  1.2736094E+01
   57.9000  1.2735228E+01
   58.0000  1.2734719E+01
   58.1000  1.2734577E+01
   58.2000  1.2734808E+01
   58.3000  1.2735420E+01
   58.4000  1.2736420E+01
   58.5000  1.2737813E+01
   58.6000  1.2739615E+01
   58.7000  1.2741822E+01
   58.8000  1.2744439E+01
   58.9000  1.2747472E+01
   59.0000  1.2750926E+01
   59.1000  1.2754803E+01
   59.2000  1.2759104E+01
   59.3000  1.2763836E+01
   59.4000  1.2769003E+01
   59.5000  1.2774606E+01
   59.6000  1.2780647E+01
   59.7000  1.2787128E+01
   59.8000  1.2794051E+01
   59.9000  1.2801416E+01
   60.0000  1.2809224E+01
   60.1000  1.2817474E+01
   60.2000  1.2826165E+01
   60.3000  1.2835332E+01
   60.4000  1.2844937E+01
   60.5000  1.2854976E+01
   60.6000  1.2865448E+01
   60.7000  1.2876346E+01
   60.8000  1.2887671E+01
   60.9000  1.2899417E+01
   61.0000  1.2911575E+01
   61.1000  1.2924137E+01
   61.2000  1.2937096E+01
   61.3000  1.2950444E+01
   61.4000  1.2964172E+01
   61.5000  1.2978271E+01
   61.6000  1.2992725E+01
   61.7000  1.3007527E+01
   61.8000  1.3022665E+01
   61.9000  1.3038128E+01
   62.0000  1.3053902E+01
   62.1000  1.3069974E+01
   62.2000  1.3086330E+01
   62.3000  1.3102957E+01
   62.4000  1.3119841E+01
   62.5000  1.3136966E+01
   62.6000  1.3154316E+01
   62.7000  1.3171877E+01
   62.8000  1.3189631E+01
   62.9000  1.3207566E+01
   63.0000  1.3225695E+01
   63.1000  1.3243969E+01
   63.2000  1.3262375E+01
   63.3000  1.3280899E+01
   63.4000  1.3299529E+01
   63.5000  1.3318247E+01
   63.6000  1.3337037E+01
   63.7000  1.3355888E+01
   63.8000  1.3374788E+01
   63.9000  1.3393725E+01
   64.0000  1.3412687E+01
   64.1000  1.3431666E+01
   64.2000  1.3450650E+01
   64.3000  1.3469631E+01
   64.4000  1.3488602E+01
   64.5000  1.3507555E+01
   64.6000  1.3526488E+01
   64.7000  1.3545395E+01
   64.8000  1.3564269E+01
   64.9000  1.3583108E+01
   65.0000  1.3601911E+01
   65.1000  1.3620673E+01
   65.2000  1.3639392E+01
   65.3000  1.3658072E+01
   65.4000  1.3676716E+01
   65.5000  1.3695325E+01
   65.6000  1.3713903E+01
   65.7000  1.3732463E+01
   65.8000  1.3751027E+01
   65.9000  1.3769569E+01
   66.0000  1.3788096E+01
   66.1000  1.3806611E+01
   66.2000  1.3825128E+01
   66.3000  1.3843649E+01
   66.4000  1.3862177E+01
   66.5000  1.3880718E+01
   66.6000  1.3899277E+01
   66.7000  1.3917856E+01
   66.8000  1.3936465E+01
   66.9000  1.3955114E+01
   67.0000  1.3973808E+01
   67.1000  1.3992552E+01
   67.2000  1.4011342E+01
   67.3000  1.4030189E+01
   67.4000  1.4049098E+01
   67.5000  1.4068076E+01
   67.6000  1.4087126E+01
   67.7000  1.4106253E+01
   67.8000  1.4125459E+01
   67.9000  1.4144746E+01
   68.0000  1.4164116E+01
   68.1000  1.4183574E+01
   68.2000  1.4203121E+01
   68.3000  1.4222758E+01
   68.4000  1.4242487E+01
   68.5000  1.4262306E+01
   68.6000  1.4282246E+01
   68.7000  1.4302283E+01
   68.8000  1.4322409E+01
   68.9000  1.4342621E+01
   69.0000  1.4362915E+01
   69.1000  1.4383289E+01
   69.2000  1.4403748E+01
   69.3000  1.4424285E+01
   69.4000  1.4444903E+01
   69.5000  1.4465589E+01
   69.6000  1.4486337E+01
   69.7000  1.4507138E+01
   69.8000  1.4527991E+01
   69.9000  1.4548890E+01
   70.0000  1.4569828E+01
   71.0000  1.4779701E+01
   72.0000  1.4986965E+01
   73.0000  1.5178999E+01
   74.0000  1.5343480E+01
   75.0000  1.5470601E+01
   76.0000  1.5552081E+01
   77.0000  1.5582054E+01
   78.0000  1.5558087E+01
   79.0000  1.5481708E+01
   80.0000  1.5359228E+01
   81.0000  1.5198689E+01
   82.0000  1.5006402E+01
   83.0000  1.4786932E+01
   84.0000  1.4543019E+01
   85.0000  1.4277884E+01
   86.0000  1.3998549E+01
   87.0000  1.3717175E+01
   88.0000  1.3449300E+01
   89.0000  1.3206321E+01
   90.0000  1.2992873E+01
   91.0000  1.2809941E+01
   92.0000  1.2653706E+01
   93.0000  1.2518266E+01
   94.0000  1.2397206E+01
   95.0000  1.2286099E+01
   96.0000  1.2180801E+01
   97.0000  1.2078274E+01
   98.0000  1.1975702E+01
   99.0000  1.1872554E+01
   100.000  1.1768450E+01
