# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 54 mn 50 s                         
  8333.000   28  1  1  5.0120986E-01 -5.2546679E+00 -4.9257621E-01  1  1  8.1860547E+03  5.0874293E+02  0.0000000E+00  7.4313240E+00  8.0000000E+00  6.3325740E-03  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  1.7766996E-01
   57.9000  1.7823716E-01
   58.0000  1.7881011E-01
   58.1000  1.7938833E-01
   58.2000  1.7997191E-01
   58.3000  1.8056081E-01
   58.4000  1.8115488E-01
   58.5000  1.8175349E-01
   58.6000  1.8235711E-01
   58.7000  1.8296534E-01
   58.8000  1.8357852E-01
   58.9000  1.8419661E-01
   59.0000  1.8481958E-01
   59.1000  1.8544730E-01
   59.2000  1.8607968E-01
   59.3000  1.8671669E-01
   59.4000  1.8735820E-01
   59.5000  1.8800415E-01
   59.6000  1.8865440E-01
   59.7000  1.8930917E-01
   59.8000  1.8996819E-01
   59.9000  1.9063142E-01
   60.0000  1.9129861E-01
   60.1000  1.9196952E-01
   60.2000  1.9264396E-01
   60.3000  1.9332164E-01
   60.4000  1.9400296E-01
   60.5000  1.9468764E-01
   60.6000  1.9537557E-01
   60.7000  1.9606652E-01
   60.8000  1.9676039E-01
   60.9000  1.9745684E-01
   61.0000  1.9815554E-01
   61.1000  1.9885675E-01
   61.2000  1.9956036E-01
   61.3000  2.0026726E-01
   61.4000  2.0097977E-01
   61.5000  2.0169426E-01
   61.6000  2.0241010E-01
   61.7000  2.0312762E-01
   61.8000  2.0384724E-01
   61.9000  2.0456887E-01
   62.0000  2.0529202E-01
   62.1000  2.0601651E-01
   62.2000  2.0674223E-01
   62.3000  2.0746909E-01
   62.4000  2.0819655E-01
   62.5000  2.0892493E-01
   62.6000  2.0965415E-01
   62.7000  2.1038414E-01
   62.8000  2.1111481E-01
   62.9000  2.1184607E-01
   63.0000  2.1257784E-01
   63.1000  2.1331005E-01
   63.2000  2.1404260E-01
   63.3000  2.1477505E-01
   63.4000  2.1550752E-01
   63.5000  2.1624025E-01
   63.6000  2.1697317E-01
   63.7000  2.1770610E-01
   63.8000  2.1843900E-01
   63.9000  2.1917189E-01
   64.0000  2.1990486E-01
   64.1000  2.2063763E-01
   64.2000  2.2137005E-01
   64.3000  2.2210235E-01
   64.4000  2.2283443E-01
   64.5000  2.2356621E-01
   64.6000  2.2429816E-01
   64.7000  2.2502927E-01
   64.8000  2.2575986E-01
   64.9000  2.2648989E-01
   65.0000  2.2721908E-01
   65.1000  2.2794715E-01
   65.2000  2.2867458E-01
   65.3000  2.2940133E-01
   65.4000  2.3012773E-01
   65.5000  2.3085356E-01
   65.6000  2.3157861E-01
   65.7000  2.3230282E-01
   65.8000  2.3302582E-01
   65.9000  2.3374824E-01
   66.0000  2.3446976E-01
   66.1000  2.3519020E-01
   66.2000  2.3590956E-01
   66.3000  2.3662784E-01
   66.4000  2.3734517E-01
   66.5000  2.3806180E-01
   66.6000  2.3877712E-01
   66.7000  2.3949119E-01
   66.8000  2.4020382E-01
   66.9000  2.4091519E-01
   67.0000  2.4162550E-01
   67.1000  2.4233417E-01
   67.2000  2.4304125E-01
   67.3000  2.4374685E-01
   67.4000  2.4445091E-01
   67.5000  2.4515337E-01
   67.6000  2.4585376E-01
   67.7000  2.4655263E-01
   67.8000  2.4725000E-01
   67.9000  2.4794539E-01
   68.0000  2.4863856E-01
   68.1000  2.4932964E-01
   68.2000  2.5001850E-01
   68.3000  2.5070469E-01
   68.4000  2.5138832E-01
   68.5000  2.5206941E-01
   68.6000  2.5274782E-01
   68.7000  2.5342341E-01
   68.8000  2.5409553E-01
   68.9000  2.5476449E-01
   69.0000  2.5543033E-01
   69.1000  2.5609284E-01
   69.2000  2.5675200E-01
   69.3000  2.5740786E-01
   69.4000  2.5805981E-01
   69.5000  2.5870759E-01
   69.6000  2.5935049E-01
   69.7000  2.5998881E-01
   69.8000  2.6062242E-01
   69.9000  2.6125109E-01
   70.0000  2.6187503E-01
   71.0000  2.6777641E-01
   72.0000  2.7284960E-01
   73.0000  2.7675405E-01
   74.0000  2.7916564E-01
   75.0000  2.7981224E-01
   76.0000  2.7857428E-01
   77.0000  2.7552881E-01
   78.0000  2.7095009E-01
   79.0000  2.6522846E-01
   80.0000  2.5880146E-01
   81.0000  2.5206331E-01
   82.0000  2.4533876E-01
   83.0000  2.3886620E-01
   84.0000  2.3280194E-01
   85.0000  2.2725989E-01
   86.0000  2.2231012E-01
   87.0000  2.1798710E-01
   88.0000  2.1432501E-01
   89.0000  2.1134314E-01
   90.0000  2.0904262E-01
   91.0000  2.0741287E-01
   92.0000  2.0640911E-01
   93.0000  2.0595823E-01
   94.0000  2.0596109E-01
   95.0000  2.0629185E-01
   96.0000  2.0681354E-01
   97.0000  2.0737875E-01
   98.0000  2.0784105E-01
   99.0000  2.0807318E-01
   100.000  2.0797989E-01
