# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 57 mn 39 s                         
  7709.000   27  1  1  1.2069581E-01 -5.1249915E+00 -2.6776740E-01  1  1  7.5679822E+03  5.2899619E+02  0.0000000E+00  8.2619801E+00  1.6000000E+01  3.6000000E-03  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  3.7463832E-01
   57.9000  3.7609846E-01
   58.0000  3.7756516E-01
   58.1000  3.7903776E-01
   58.2000  3.8051515E-01
   58.3000  3.8199925E-01
   58.4000  3.8348898E-01
   58.5000  3.8498381E-01
   58.6000  3.8648350E-01
   58.7000  3.8798696E-01
   58.8000  3.8949360E-01
   58.9000  3.9100434E-01
   59.0000  3.9251887E-01
   59.1000  3.9403695E-01
   59.2000  3.9555846E-01
   59.3000  3.9709021E-01
   59.4000  3.9862652E-01
   59.5000  4.0016531E-01
   59.6000  4.0170670E-01
   59.7000  4.0325047E-01
   59.8000  4.0479666E-01
   59.9000  4.0634475E-01
   60.0000  4.0789454E-01
   60.1000  4.0944634E-01
   60.2000  4.1099929E-01
   60.3000  4.1255342E-01
   60.4000  4.1410847E-01
   60.5000  4.1566312E-01
   60.6000  4.1721825E-01
   60.7000  4.1877372E-01
   60.8000  4.2032938E-01
   60.9000  4.2188507E-01
   61.0000  4.2344066E-01
   61.1000  4.2499604E-01
   61.2000  4.2655110E-01
   61.3000  4.2810573E-01
   61.4000  4.2965983E-01
   61.5000  4.3121322E-01
   61.6000  4.3276498E-01
   61.7000  4.3431631E-01
   61.8000  4.3586654E-01
   61.9000  4.3741546E-01
   62.0000  4.3896198E-01
   62.1000  4.4050821E-01
   62.2000  4.4205426E-01
   62.3000  4.4359920E-01
   62.4000  4.4514300E-01
   62.5000  4.4668562E-01
   62.6000  4.4822702E-01
   62.7000  4.4976718E-01
   62.8000  4.5130587E-01
   62.9000  4.5284226E-01
   63.0000  4.5437736E-01
   63.1000  4.5591115E-01
   63.2000  4.5744363E-01
   63.3000  4.5897477E-01
   63.4000  4.6050495E-01
   63.5000  4.6203388E-01
   63.6000  4.6356150E-01
   63.7000  4.6508831E-01
   63.8000  4.6661402E-01
   63.9000  4.6813758E-01
   64.0000  4.6965957E-01
   64.1000  4.7118057E-01
   64.2000  4.7270081E-01
   64.3000  4.7421967E-01
   64.4000  4.7573713E-01
   64.5000  4.7725368E-01
   64.6000  4.7876916E-01
   64.7000  4.8028410E-01
   64.8000  4.8179797E-01
   64.9000  4.8331046E-01
   65.0000  4.8482156E-01
   65.1000  4.8633126E-01
   65.2000  4.8783955E-01
   65.3000  4.8934591E-01
   65.4000  4.9085009E-01
   65.5000  4.9235126E-01
   65.6000  4.9385164E-01
   65.7000  4.9535051E-01
   65.8000  4.9684781E-01
   65.9000  4.9834364E-01
   66.0000  4.9983781E-01
   66.1000  5.0132987E-01
   66.2000  5.0281983E-01
   66.3000  5.0430840E-01
   66.4000  5.0579455E-01
   66.5000  5.0727823E-01
   66.6000  5.0876060E-01
   66.7000  5.1024067E-01
   66.8000  5.1171839E-01
   66.9000  5.1319361E-01
   67.0000  5.1466604E-01
   67.1000  5.1613550E-01
   67.2000  5.1760206E-01
   67.3000  5.1906631E-01
   67.4000  5.2052741E-01
   67.5000  5.2198511E-01
   67.6000  5.2343893E-01
   67.7000  5.2488832E-01
   67.8000  5.2633349E-01
   67.9000  5.2777440E-01
   68.0000  5.2921077E-01
   68.1000  5.3064270E-01
   68.2000  5.3206964E-01
   68.3000  5.3349128E-01
   68.4000  5.3490733E-01
   68.5000  5.3631815E-01
   68.6000  5.3772291E-01
   68.7000  5.3912129E-01
   68.8000  5.4051277E-01
   68.9000  5.4189611E-01
   69.0000  5.4327161E-01
   69.1000  5.4463915E-01
   69.2000  5.4599832E-01
   69.3000  5.4734769E-01
   69.4000  5.4868787E-01
   69.5000  5.5001855E-01
   69.6000  5.5133902E-01
   69.7000  5.5264928E-01
   69.8000  5.5394867E-01
   69.9000  5.5523663E-01
   70.0000  5.5651266E-01
   71.0000  5.6850157E-01
   72.0000  5.7869304E-01
   73.0000  5.8643048E-01
   74.0000  5.9108940E-01
   75.0000  5.9216984E-01
   76.0000  5.8944283E-01
   77.0000  5.8306186E-01
   78.0000  5.7357213E-01
   79.0000  5.6181855E-01
   80.0000  5.4876717E-01
   81.0000  5.3527557E-01
   82.0000  5.2206066E-01
   83.0000  5.0964063E-01
   84.0000  4.9838572E-01
   85.0000  4.8855840E-01
   86.0000  4.8033845E-01
   87.0000  4.7384160E-01
   88.0000  4.6911303E-01
   89.0000  4.6613964E-01
   90.0000  4.6480713E-01
   91.0000  4.6492882E-01
   92.0000  4.6624646E-01
   93.0000  4.6843760E-01
   94.0000  4.7116495E-01
   95.0000  4.7407070E-01
   96.0000  4.7678973E-01
   97.0000  4.7898024E-01
   98.0000  4.8031085E-01
   99.0000  4.8047697E-01
   100.000  4.7924499E-01
