# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 59 mn 50 s                         
  9659.000   30  1  1  1.4767988E-02 -1.8439499E+00 -4.3851701E-02  1  1  9.4971864E+03  9.9252847E+01  0.0000000E+00  1.1016390E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  9.9285373E-02
   57.9000  9.9345271E-02
   58.0000  9.9403866E-02
   58.1000  9.9461343E-02
   58.2000  9.9517767E-02
   58.3000  9.9572981E-02
   58.4000  9.9627024E-02
   58.5000  9.9679928E-02
   58.6000  9.9731728E-02
   58.7000  9.9782440E-02
   58.8000  9.9832087E-02
   58.9000  9.9880669E-02
   59.0000  9.9928260E-02
   59.1000  9.9974881E-02
   59.2000  1.0002056E-01
   59.3000  1.0006533E-01
   59.4000  1.0010921E-01
   59.5000  1.0015224E-01
   59.6000  1.0019466E-01
   59.7000  1.0023631E-01
   59.8000  1.0027736E-01
   59.9000  1.0031780E-01
   60.0000  1.0035781E-01
   60.1000  1.0039711E-01
   60.2000  1.0043571E-01
   60.3000  1.0047364E-01
   60.4000  1.0051122E-01
   60.5000  1.0054820E-01
   60.6000  1.0058457E-01
   60.7000  1.0062052E-01
   60.8000  1.0065601E-01
   60.9000  1.0069096E-01
   61.0000  1.0072538E-01
   61.1000  1.0075928E-01
   61.2000  1.0079279E-01
   61.3000  1.0082590E-01
   61.4000  1.0085856E-01
   61.5000  1.0089077E-01
   61.6000  1.0092255E-01
   61.7000  1.0095387E-01
   61.8000  1.0098480E-01
   61.9000  1.0101549E-01
   62.0000  1.0104601E-01
   62.1000  1.0107629E-01
   62.2000  1.0110625E-01
   62.3000  1.0113588E-01
   62.4000  1.0116520E-01
   62.5000  1.0119421E-01
   62.6000  1.0122293E-01
   62.7000  1.0125144E-01
   62.8000  1.0127980E-01
   62.9000  1.0130807E-01
   63.0000  1.0133608E-01
   63.1000  1.0136386E-01
   63.2000  1.0139139E-01
   63.3000  1.0141870E-01
   63.4000  1.0144579E-01
   63.5000  1.0147265E-01
   63.6000  1.0149929E-01
   63.7000  1.0152577E-01
   63.8000  1.0155206E-01
   63.9000  1.0157816E-01
   64.0000  1.0160404E-01
   64.1000  1.0162979E-01
   64.2000  1.0165540E-01
   64.3000  1.0168109E-01
   64.4000  1.0170661E-01
   64.5000  1.0173206E-01
   64.6000  1.0175737E-01
   64.7000  1.0178251E-01
   64.8000  1.0180748E-01
   64.9000  1.0183229E-01
   65.0000  1.0185694E-01
   65.1000  1.0188143E-01
   65.2000  1.0190642E-01
   65.3000  1.0193153E-01
   65.4000  1.0195702E-01
   65.5000  1.0198235E-01
   65.6000  1.0200752E-01
   65.7000  1.0203252E-01
   65.8000  1.0205736E-01
   65.9000  1.0208202E-01
   66.0000  1.0210651E-01
   66.1000  1.0213087E-01
   66.2000  1.0215524E-01
   66.3000  1.0217943E-01
   66.4000  1.0220342E-01
   66.5000  1.0222723E-01
   66.6000  1.0225086E-01
   66.7000  1.0227429E-01
   66.8000  1.0229775E-01
   66.9000  1.0232102E-01
   67.0000  1.0234408E-01
   67.1000  1.0236693E-01
   67.2000  1.0238936E-01
   67.3000  1.0241150E-01
   67.4000  1.0243340E-01
   67.5000  1.0245507E-01
   67.6000  1.0247648E-01
   67.7000  1.0249762E-01
   67.8000  1.0251844E-01
   67.9000  1.0253900E-01
   68.0000  1.0255927E-01
   68.1000  1.0257925E-01
   68.2000  1.0259894E-01
   68.3000  1.0261832E-01
   68.4000  1.0263739E-01
   68.5000  1.0265613E-01
   68.6000  1.0267453E-01
   68.7000  1.0269259E-01
   68.8000  1.0271028E-01
   68.9000  1.0272758E-01
   69.0000  1.0274451E-01
   69.1000  1.0276107E-01
   69.2000  1.0277723E-01
   69.3000  1.0279296E-01
   69.4000  1.0280827E-01
   69.5000  1.0282311E-01
   69.6000  1.0283763E-01
   69.7000  1.0285176E-01
   69.8000  1.0286558E-01
   69.9000  1.0287896E-01
   70.0000  1.0289184E-01
   71.0000  1.0298966E-01
   72.0000  1.0301921E-01
   73.0000  1.0296331E-01
   74.0000  1.0280346E-01
   75.0000  1.0252013E-01
   76.0000  1.0209312E-01
   77.0000  1.0150446E-01
   78.0000  1.0074130E-01
   79.0000  9.9797684E-02
   80.0000  9.8683966E-02
   81.0000  9.7418702E-02
   82.0000  9.6034396E-02
   83.0000  9.4572763E-02
   84.0000  9.3085875E-02
   85.0000  9.1624775E-02
   86.0000  9.0237589E-02
   87.0000  8.8966279E-02
   88.0000  8.7841763E-02
   89.0000  8.6881213E-02
   90.0000  8.6088817E-02
   91.0000  8.5461175E-02
   92.0000  8.4989082E-02
   93.0000  8.4657607E-02
   94.0000  8.4451910E-02
   95.0000  8.4355156E-02
   96.0000  8.4350506E-02
   97.0000  8.4422315E-02
   98.0000  8.4556596E-02
   99.0000  8.4743008E-02
   100.000  8.4971714E-02
