# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 32 mn 30 s                         
  7709.000   27  1  1  1.2559895E-01 -4.0970656E+00 -2.5418410E-01  1  1  7.5679460E+03  5.3242576E+02  0.0000000E+00  8.2384195E+00  1.6000000E+01  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  4.0036922E-01
   57.9000  4.0188107E-01
   58.0000  4.0340357E-01
   58.1000  4.0493509E-01
   58.2000  4.0647680E-01
   58.3000  4.0802890E-01
   58.4000  4.0959133E-01
   58.5000  4.1116300E-01
   58.6000  4.1274363E-01
   58.7000  4.1433301E-01
   58.8000  4.1593081E-01
   58.9000  4.1753672E-01
   59.0000  4.1915060E-01
   59.1000  4.2077206E-01
   59.2000  4.2240020E-01
   59.3000  4.2403516E-01
   59.4000  4.2567712E-01
   59.5000  4.2732591E-01
   59.6000  4.2898140E-01
   59.7000  4.3064355E-01
   59.8000  4.3231133E-01
   59.9000  4.3398515E-01
   60.0000  4.3566534E-01
   60.1000  4.3735089E-01
   60.2000  4.3904164E-01
   60.3000  4.4073789E-01
   60.4000  4.4243827E-01
   60.5000  4.4414329E-01
   60.6000  4.4585301E-01
   60.7000  4.4756741E-01
   60.8000  4.4928601E-01
   60.9000  4.5100936E-01
   61.0000  4.5273717E-01
   61.1000  4.5446882E-01
   61.2000  4.5620420E-01
   61.3000  4.5794163E-01
   61.4000  4.5968075E-01
   61.5000  4.6142323E-01
   61.6000  4.6316933E-01
   61.7000  4.6491972E-01
   61.8000  4.6667372E-01
   61.9000  4.6843196E-01
   62.0000  4.7019316E-01
   62.1000  4.7195674E-01
   62.2000  4.7372326E-01
   62.3000  4.7549262E-01
   62.4000  4.7726431E-01
   62.5000  4.7904118E-01
   62.6000  4.8082071E-01
   62.7000  4.8260347E-01
   62.8000  4.8438830E-01
   62.9000  4.8617553E-01
   63.0000  4.8796493E-01
   63.1000  4.8975670E-01
   63.2000  4.9155101E-01
   63.3000  4.9334739E-01
   63.4000  4.9514609E-01
   63.5000  4.9694708E-01
   63.6000  4.9875037E-01
   63.7000  5.0055465E-01
   63.8000  5.0236078E-01
   63.9000  5.0416982E-01
   64.0000  5.0598141E-01
   64.1000  5.0779528E-01
   64.2000  5.0961141E-01
   64.3000  5.1142929E-01
   64.4000  5.1324884E-01
   64.5000  5.1506994E-01
   64.6000  5.1689226E-01
   64.7000  5.1871517E-01
   64.8000  5.2053924E-01
   64.9000  5.2236201E-01
   65.0000  5.2418554E-01
   65.1000  5.2600966E-01
   65.2000  5.2783296E-01
   65.3000  5.2965628E-01
   65.4000  5.3148088E-01
   65.5000  5.3330541E-01
   65.6000  5.3512963E-01
   65.7000  5.3695326E-01
   65.8000  5.3877615E-01
   65.9000  5.4059750E-01
   66.0000  5.4241763E-01
   66.1000  5.4423707E-01
   66.2000  5.4605347E-01
   66.3000  5.4786702E-01
   66.4000  5.4967767E-01
   66.5000  5.5148501E-01
   66.6000  5.5328859E-01
   66.7000  5.5508794E-01
   66.8000  5.5688257E-01
   66.9000  5.5867119E-01
   67.0000  5.6045433E-01
   67.1000  5.6223182E-01
   67.2000  5.6400231E-01
   67.3000  5.6576483E-01
   67.4000  5.6751874E-01
   67.5000  5.6926368E-01
   67.6000  5.7099891E-01
   67.7000  5.7272377E-01
   67.8000  5.7443603E-01
   67.9000  5.7613624E-01
   68.0000  5.7782378E-01
   68.1000  5.7949659E-01
   68.2000  5.8115453E-01
   68.3000  5.8279691E-01
   68.4000  5.8442287E-01
   68.5000  5.8603213E-01
   68.6000  5.8762289E-01
   68.7000  5.8919336E-01
   68.8000  5.9074091E-01
   68.9000  5.9226728E-01
   69.0000  5.9377174E-01
   69.1000  5.9525207E-01
   69.2000  5.9670799E-01
   69.3000  5.9813817E-01
   69.4000  5.9954113E-01
   69.5000  6.0091566E-01
   69.6000  6.0226056E-01
   69.7000  6.0357462E-01
   69.8000  6.0485663E-01
   69.9000  6.0610537E-01
   70.0000  6.0731962E-01
   71.0000  6.1729575E-01
   72.0000  6.2259510E-01
   73.0000  6.2251828E-01
   74.0000  6.1702463E-01
   75.0000  6.0678370E-01
   76.0000  5.9296639E-01
   77.0000  5.7693065E-01
   78.0000  5.5990649E-01
   79.0000  5.4288371E-01
   80.0000  5.2656406E-01
   81.0000  5.1136720E-01
   82.0000  4.9754158E-01
   83.0000  4.8523336E-01
   84.0000  4.7455314E-01
   85.0000  4.6555961E-01
   86.0000  4.5831600E-01
   87.0000  4.5281822E-01
   88.0000  4.4901903E-01
   89.0000  4.4679981E-01
   90.0000  4.4594052E-01
   91.0000  4.4615689E-01
   92.0000  4.4708498E-01
   93.0000  4.4829937E-01
   94.0000  4.4938039E-01
   95.0000  4.4996240E-01
   96.0000  4.4975780E-01
   97.0000  4.4861514E-01
   98.0000  4.4657688E-01
   99.0000  4.4382329E-01
   100.000  4.4064010E-01
