# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 20 h 52 mn 39 s                         
  7709.000   27  1  1  1.1932885E-01 -5.6827987E+00 -2.4160892E-01  1  1  7.5680485E+03  5.0874293E+02  0.0000000E+00  8.1247978E+00  8.0000000E+00  6.3325740E-03  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  1.8819142E-01
   57.9000  1.8871964E-01
   58.0000  1.8925325E-01
   58.1000  1.8979232E-01
   58.2000  1.9033691E-01
   58.3000  1.9088719E-01
   58.4000  1.9144280E-01
   58.5000  1.9200367E-01
   58.6000  1.9256976E-01
   58.7000  1.9313997E-01
   58.8000  1.9371513E-01
   58.9000  1.9429543E-01
   59.0000  1.9488089E-01
   59.1000  1.9547139E-01
   59.2000  1.9606688E-01
   59.3000  1.9666736E-01
   59.4000  1.9727270E-01
   59.5000  1.9788291E-01
   59.6000  1.9849784E-01
   59.7000  1.9911743E-01
   59.8000  1.9974194E-01
   59.9000  2.0037136E-01
   60.0000  2.0100559E-01
   60.1000  2.0164412E-01
   60.2000  2.0228680E-01
   60.3000  2.0293348E-01
   60.4000  2.0358430E-01
   60.5000  2.0423919E-01
   60.6000  2.0489801E-01
   60.7000  2.0556069E-01
   60.8000  2.0622705E-01
   60.9000  2.0689686E-01
   61.0000  2.0756969E-01
   61.1000  2.0824590E-01
   61.2000  2.0892540E-01
   61.3000  2.0960809E-01
   61.4000  2.1029387E-01
   61.5000  2.1098266E-01
   61.6000  2.1167435E-01
   61.7000  2.1236886E-01
   61.8000  2.1306607E-01
   61.9000  2.1376529E-01
   62.0000  2.1446701E-01
   62.1000  2.1517199E-01
   62.2000  2.1587941E-01
   62.3000  2.1658913E-01
   62.4000  2.1730068E-01
   62.5000  2.1801440E-01
   62.6000  2.1873098E-01
   62.7000  2.1945368E-01
   62.8000  2.2017830E-01
   62.9000  2.2090478E-01
   63.0000  2.2163303E-01
   63.1000  2.2236301E-01
   63.2000  2.2309464E-01
   63.3000  2.2382758E-01
   63.4000  2.2456174E-01
   63.5000  2.2529740E-01
   63.6000  2.2603473E-01
   63.7000  2.2677338E-01
   63.8000  2.2751355E-01
   63.9000  2.2825503E-01
   64.0000  2.2899763E-01
   64.1000  2.2974178E-01
   64.2000  2.3048738E-01
   64.3000  2.3123425E-01
   64.4000  2.3198218E-01
   64.5000  2.3273137E-01
   64.6000  2.3348155E-01
   64.7000  2.3423237E-01
   64.8000  2.3498440E-01
   64.9000  2.3573762E-01
   65.0000  2.3649173E-01
   65.1000  2.3724670E-01
   65.2000  2.3800252E-01
   65.3000  2.3875916E-01
   65.4000  2.3951607E-01
   65.5000  2.4027321E-01
   65.6000  2.4103127E-01
   65.7000  2.4179050E-01
   65.8000  2.4254988E-01
   65.9000  2.4330975E-01
   66.0000  2.4407015E-01
   66.1000  2.4483117E-01
   66.2000  2.4559326E-01
   66.3000  2.4635612E-01
   66.4000  2.4711943E-01
   66.5000  2.4788330E-01
   66.6000  2.4864744E-01
   66.7000  2.4941259E-01
   66.8000  2.5017832E-01
   66.9000  2.5094438E-01
   67.0000  2.5171067E-01
   67.1000  2.5247693E-01
   67.2000  2.5324357E-01
   67.3000  2.5401081E-01
   67.4000  2.5477823E-01
   67.5000  2.5554546E-01
   67.6000  2.5631284E-01
   67.7000  2.5708017E-01
   67.8000  2.5784740E-01
   67.9000  2.5861470E-01
   68.0000  2.5938250E-01
   68.1000  2.6015021E-01
   68.2000  2.6091771E-01
   68.3000  2.6168470E-01
   68.4000  2.6245133E-01
   68.5000  2.6321762E-01
   68.6000  2.6398336E-01
   68.7000  2.6474844E-01
   68.8000  2.6551256E-01
   68.9000  2.6627583E-01
   69.0000  2.6703814E-01
   69.1000  2.6779935E-01
   69.2000  2.6855917E-01
   69.3000  2.6931682E-01
   69.4000  2.7007268E-01
   69.5000  2.7082750E-01
   69.6000  2.7158027E-01
   69.7000  2.7233095E-01
   69.8000  2.7307952E-01
   69.9000  2.7382578E-01
   70.0000  2.7456951E-01
   71.0000  2.8182478E-01
   72.0000  2.8855722E-01
   73.0000  2.9443523E-01
   74.0000  2.9907989E-01
   75.0000  3.0210964E-01
   76.0000  3.0322022E-01
   77.0000  3.0227566E-01
   78.0000  2.9936097E-01
   79.0000  2.9476251E-01
   80.0000  2.8890959E-01
   81.0000  2.8226156E-01
   82.0000  2.7524241E-01
   83.0000  2.6819851E-01
   84.0000  2.6139062E-01
   85.0000  2.5500440E-01
   86.0000  2.4917235E-01
   87.0000  2.4397673E-01
   88.0000  2.3947985E-01
   89.0000  2.3573294E-01
   90.0000  2.3274946E-01
   91.0000  2.3052695E-01
   92.0000  2.2902405E-01
   93.0000  2.2815757E-01
   94.0000  2.2781585E-01
   95.0000  2.2785552E-01
   96.0000  2.2811570E-01
   97.0000  2.2843424E-01
   98.0000  2.2865455E-01
   99.0000  2.2863392E-01
   100.000  2.2826470E-01
