# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 14 h 23 mn 01 s                         
  9659.000   30  1  1  3.4716749E-01 -9.9093873E+00 -2.0000000E+00  1  1  9.4965763E+03  5.3181506E+02  0.0000000E+00  6.6714387E+00  8.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  1.1515832E-01
   57.9000  1.1512636E-01
   58.0000  1.1510274E-01
   58.1000  1.1508718E-01
   58.2000  1.1507946E-01
   58.3000  1.1507935E-01
   58.4000  1.1507988E-01
   58.5000  1.1508296E-01
   58.6000  1.1509270E-01
   58.7000  1.1510886E-01
   58.8000  1.1513129E-01
   58.9000  1.1515973E-01
   59.0000  1.1519397E-01
   59.1000  1.1523384E-01
   59.2000  1.1527934E-01
   59.3000  1.1533084E-01
   59.4000  1.1538746E-01
   59.5000  1.1544909E-01
   59.6000  1.1551557E-01
   59.7000  1.1558680E-01
   59.8000  1.1566266E-01
   59.9000  1.1574309E-01
   60.0000  1.1582802E-01
   60.1000  1.1591739E-01
   60.2000  1.1601118E-01
   60.3000  1.1610938E-01
   60.4000  1.1621197E-01
   60.5000  1.1631899E-01
   60.6000  1.1643048E-01
   60.7000  1.1654648E-01
   60.8000  1.1666713E-01
   60.9000  1.1679249E-01
   61.0000  1.1692266E-01
   61.1000  1.1705781E-01
   61.2000  1.1719811E-01
   61.3000  1.1734428E-01
   61.4000  1.1749585E-01
   61.5000  1.1765300E-01
   61.6000  1.1781595E-01
   61.7000  1.1798501E-01
   61.8000  1.1816027E-01
   61.9000  1.1834208E-01
   62.0000  1.1853054E-01
   62.1000  1.1872588E-01
   62.2000  1.1892832E-01
   62.3000  1.1913803E-01
   62.4000  1.1935527E-01
   62.5000  1.1958024E-01
   62.6000  1.1981316E-01
   62.7000  1.2005418E-01
   62.8000  1.2030348E-01
   62.9000  1.2056128E-01
   63.0000  1.2082765E-01
   63.1000  1.2110273E-01
   63.2000  1.2138663E-01
   63.3000  1.2167943E-01
   63.4000  1.2198124E-01
   63.5000  1.2229220E-01
   63.6000  1.2261272E-01
   63.7000  1.2294240E-01
   63.8000  1.2328126E-01
   63.9000  1.2362931E-01
   64.0000  1.2398658E-01
   64.1000  1.2435307E-01
   64.2000  1.2472877E-01
   64.3000  1.2511369E-01
   64.4000  1.2550781E-01
   64.5000  1.2591112E-01
   64.6000  1.2632361E-01
   64.7000  1.2674527E-01
   64.8000  1.2717606E-01
   64.9000  1.2761593E-01
   65.0000  1.2806508E-01
   65.1000  1.2852338E-01
   65.2000  1.2899081E-01
   65.3000  1.2946740E-01
   65.4000  1.2995316E-01
   65.5000  1.3044806E-01
   65.6000  1.3095211E-01
   65.7000  1.3146531E-01
   65.8000  1.3198768E-01
   65.9000  1.3251924E-01
   66.0000  1.3306000E-01
   66.1000  1.3361004E-01
   66.2000  1.3416958E-01
   66.3000  1.3473834E-01
   66.4000  1.3531634E-01
   66.5000  1.3590359E-01
   66.6000  1.3650012E-01
   66.7000  1.3710599E-01
   66.8000  1.3772107E-01
   66.9000  1.3834533E-01
   67.0000  1.3897873E-01
   67.1000  1.3962130E-01
   67.2000  1.4027275E-01
   67.3000  1.4093319E-01
   67.4000  1.4160254E-01
   67.5000  1.4228073E-01
   67.6000  1.4296765E-01
   67.7000  1.4366321E-01
   67.8000  1.4436729E-01
   67.9000  1.4507976E-01
   68.0000  1.4580047E-01
   68.1000  1.4652927E-01
   68.2000  1.4726598E-01
   68.3000  1.4801042E-01
   68.4000  1.4876239E-01
   68.5000  1.4952167E-01
   68.6000  1.5028809E-01
   68.7000  1.5106135E-01
   68.8000  1.5184119E-01
   68.9000  1.5262733E-01
   69.0000  1.5341948E-01
   69.1000  1.5421755E-01
   69.2000  1.5502104E-01
   69.3000  1.5582970E-01
   69.4000  1.5664293E-01
   69.5000  1.5746046E-01
   69.6000  1.5828211E-01
   69.7000  1.5910726E-01
   69.8000  1.5993526E-01
   69.9000  1.6076586E-01
   70.0000  1.6159868E-01
   71.0000  1.6994015E-01
   72.0000  1.7789916E-01
   73.0000  1.8482437E-01
   74.0000  1.8994933E-01
   75.0000  1.9252031E-01
   76.0000  1.9220870E-01
   77.0000  1.8918969E-01
   78.0000  1.8408665E-01
   79.0000  1.7779340E-01
   80.0000  1.7123953E-01
   81.0000  1.6517116E-01
   82.0000  1.6003985E-01
   83.0000  1.5598048E-01
   84.0000  1.5287687E-01
   85.0000  1.5050472E-01
   86.0000  1.4868934E-01
   87.0000  1.4735098E-01
   88.0000  1.4637932E-01
   89.0000  1.4549684E-01
   90.0000  1.4436165E-01
   91.0000  1.4286554E-01
   92.0000  1.4130930E-01
   93.0000  1.4020551E-01
   94.0000  1.4001485E-01
   95.0000  1.4100005E-01
   96.0000  1.4318852E-01
   97.0000  1.4641146E-01
   98.0000  1.5037817E-01
   99.0000  1.5476261E-01
   100.000  1.5927843E-01
