# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 14 h 25 mn 54 s                         
  7709.000   27  1  1  1.3258953E-01 -6.6670459E+00 -5.1378218E-01  1  1  7.5660734E+03  5.3181506E+02  0.0000000E+00  8.3329506E+00  1.6000000E+01  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  5.5436459E-01
   57.9000  5.5719937E-01
   58.0000  5.5987220E-01
   58.1000  5.6237871E-01
   58.2000  5.6471582E-01
   58.3000  5.6688539E-01
   58.4000  5.6888763E-01
   58.5000  5.7072392E-01
   58.6000  5.7239599E-01
   58.7000  5.7390703E-01
   58.8000  5.7526275E-01
   58.9000  5.7646939E-01
   59.0000  5.7753363E-01
   59.1000  5.7846268E-01
   59.2000  5.7926432E-01
   59.3000  5.7994696E-01
   59.4000  5.8051925E-01
   59.5000  5.8099011E-01
   59.6000  5.8136909E-01
   59.7000  5.8166598E-01
   59.8000  5.8188848E-01
   59.9000  5.8204531E-01
   60.0000  5.8214717E-01
   60.1000  5.8220141E-01
   60.2000  5.8221565E-01
   60.3000  5.8219760E-01
   60.4000  5.8215426E-01
   60.5000  5.8209299E-01
   60.6000  5.8202105E-01
   60.7000  5.8194390E-01
   60.8000  5.8186724E-01
   60.9000  5.8179668E-01
   61.0000  5.8173669E-01
   61.1000  5.8169146E-01
   61.2000  5.8166477E-01
   61.3000  5.8166021E-01
   61.4000  5.8168057E-01
   61.5000  5.8172798E-01
   61.6000  5.8180523E-01
   61.7000  5.8191455E-01
   61.8000  5.8205754E-01
   61.9000  5.8223719E-01
   62.0000  5.8245357E-01
   62.1000  5.8270716E-01
   62.2000  5.8299721E-01
   62.3000  5.8332355E-01
   62.4000  5.8368756E-01
   62.5000  5.8408864E-01
   62.6000  5.8452478E-01
   62.7000  5.8499497E-01
   62.8000  5.8549851E-01
   62.9000  5.8603427E-01
   63.0000  5.8660105E-01
   63.1000  5.8719706E-01
   63.2000  5.8782056E-01
   63.3000  5.8846988E-01
   63.4000  5.8914330E-01
   63.5000  5.8984135E-01
   63.6000  5.9056217E-01
   63.7000  5.9131186E-01
   63.8000  5.9207946E-01
   63.9000  5.9286179E-01
   64.0000  5.9365791E-01
   64.1000  5.9446629E-01
   64.2000  5.9528360E-01
   64.3000  5.9610666E-01
   64.4000  5.9693276E-01
   64.5000  5.9775942E-01
   64.6000  5.9858499E-01
   64.7000  5.9940965E-01
   64.8000  6.0023028E-01
   64.9000  6.0104356E-01
   65.0000  6.0184689E-01
   65.1000  6.0263758E-01
   65.2000  6.0341385E-01
   65.3000  6.0417434E-01
   65.4000  6.0491676E-01
   65.5000  6.0564051E-01
   65.6000  6.0634202E-01
   65.7000  6.0701894E-01
   65.8000  6.0766964E-01
   65.9000  6.0829224E-01
   66.0000  6.0888478E-01
   66.1000  6.0944517E-01
   66.2000  6.0997204E-01
   66.3000  6.1046515E-01
   66.4000  6.1092096E-01
   66.5000  6.1133771E-01
   66.6000  6.1171448E-01
   66.7000  6.1204898E-01
   66.8000  6.1233938E-01
   66.9000  6.1258440E-01
   67.0000  6.1278261E-01
   67.1000  6.1293264E-01
   67.2000  6.1303319E-01
   67.3000  6.1308301E-01
   67.4000  6.1308092E-01
   67.5000  6.1302569E-01
   67.6000  6.1291677E-01
   67.7000  6.1275313E-01
   67.8000  6.1253390E-01
   67.9000  6.1225844E-01
   68.0000  6.1192601E-01
   68.1000  6.1153617E-01
   68.2000  6.1108943E-01
   68.3000  6.1058532E-01
   68.4000  6.1002343E-01
   68.5000  6.0940369E-01
   68.6000  6.0872620E-01
   68.7000  6.0799127E-01
   68.8000  6.0720157E-01
   68.9000  6.0635650E-01
   69.0000  6.0545593E-01
   69.1000  6.0450090E-01
   69.2000  6.0349161E-01
   69.3000  6.0242883E-01
   69.4000  6.0131341E-01
   69.5000  6.0014604E-01
   69.6000  5.9892805E-01
   69.7000  5.9766059E-01
   69.8000  5.9634537E-01
   69.9000  5.9498402E-01
   70.0000  5.9357794E-01
   71.0000  5.7742478E-01
   72.0000  5.5868594E-01
   73.0000  5.3896659E-01
   74.0000  5.1948269E-01
   75.0000  5.0100833E-01
   76.0000  4.8397926E-01
   77.0000  4.6860493E-01
   78.0000  4.5487522E-01
   79.0000  4.4268745E-01
   80.0000  4.3171601E-01
   81.0000  4.2152572E-01
   82.0000  4.1166388E-01
   83.0000  4.0173214E-01
   84.0000  3.9153367E-01
   85.0000  3.8119899E-01
   86.0000  3.7117944E-01
   87.0000  3.6201732E-01
   88.0000  3.5414681E-01
   89.0000  3.4782447E-01
   90.0000  3.4311512E-01
   91.0000  3.3996098E-01
   92.0000  3.3832419E-01
   93.0000  3.3829043E-01
   94.0000  3.4001391E-01
   95.0000  3.4361466E-01
   96.0000  3.4916719E-01
   97.0000  3.5661250E-01
   98.0000  3.6575391E-01
   99.0000  3.7627162E-01
   100.000  3.8778622E-01
