# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 14 h 28 mn 21 s                         
  9659.000   30  1  1  1.4767988E-02 -6.1178232E+00 -2.0000000E+00  1  1  9.4978767E+03  9.9252847E+01  0.0000000E+00  1.1016390E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  7.8607877E-02
   57.9000  7.8795441E-02
   58.0000  7.8993369E-02
   58.1000  7.9199864E-02
   58.2000  7.9413287E-02
   58.3000  7.9632057E-02
   58.4000  7.9854974E-02
   58.5000  8.0080814E-02
   58.6000  8.0308581E-02
   58.7000  8.0537329E-02
   58.8000  8.0766182E-02
   58.9000  8.0994378E-02
   59.0000  8.1221235E-02
   59.1000  8.1446062E-02
   59.2000  8.1668484E-02
   59.3000  8.1887991E-02
   59.4000  8.2103998E-02
   59.5000  8.2316352E-02
   59.6000  8.2524670E-02
   59.7000  8.2728801E-02
   59.8000  8.2928849E-02
   59.9000  8.3124398E-02
   60.0000  8.3315345E-02
   60.1000  8.3501645E-02
   60.2000  8.3683304E-02
   60.3000  8.3860170E-02
   60.4000  8.4032273E-02
   60.5000  8.4199619E-02
   60.6000  8.4362256E-02
   60.7000  8.4520198E-02
   60.8000  8.4673571E-02
   60.9000  8.4822504E-02
   61.0000  8.4967127E-02
   61.1000  8.5107756E-02
   61.2000  8.5244371E-02
   61.3000  8.5377106E-02
   61.4000  8.5506128E-02
   61.5000  8.5631608E-02
   61.6000  8.5753645E-02
   61.7000  8.5872444E-02
   61.8000  8.5988135E-02
   61.9000  8.6100889E-02
   62.0000  8.6211401E-02
   62.1000  8.6319538E-02
   62.2000  8.6425539E-02
   62.3000  8.6529863E-02
   62.4000  8.6632434E-02
   62.5000  8.6733553E-02
   62.6000  8.6833548E-02
   62.7000  8.6932495E-02
   62.8000  8.7030677E-02
   62.9000  8.7128059E-02
   63.0000  8.7224902E-02
   63.1000  8.7321669E-02
   63.2000  8.7418344E-02
   63.3000  8.7515075E-02
   63.4000  8.7612191E-02
   63.5000  8.7709836E-02
   63.6000  8.7808084E-02
   63.7000  8.7907107E-02
   63.8000  8.8007082E-02
   63.9000  8.8108233E-02
   64.0000  8.8210761E-02
   64.1000  8.8314710E-02
   64.2000  8.8420164E-02
   64.3000  8.8527459E-02
   64.4000  8.8636529E-02
   64.5000  8.8747420E-02
   64.6000  8.8860401E-02
   64.7000  8.8975635E-02
   64.8000  8.9093217E-02
   64.9000  8.9213235E-02
   65.0000  8.9335764E-02
   65.1000  8.9460888E-02
   65.2000  8.9588625E-02
   65.3000  8.9719318E-02
   65.4000  8.9852930E-02
   65.5000  8.9989426E-02
   65.6000  9.0128946E-02
   65.7000  9.0271550E-02
   65.8000  9.0417178E-02
   65.9000  9.0565864E-02
   66.0000  9.0717636E-02
   66.1000  9.0872528E-02
   66.2000  9.1030542E-02
   66.3000  9.1191685E-02
   66.4000  9.1356213E-02
   66.5000  9.1524041E-02
   66.6000  9.1695047E-02
   66.7000  9.1869158E-02
   66.8000  9.2046423E-02
   66.9000  9.2226698E-02
   67.0000  9.2409928E-02
   67.1000  9.2596107E-02
   67.2000  9.2785173E-02
   67.3000  9.2976954E-02
   67.4000  9.3171492E-02
   67.5000  9.3368733E-02
   67.6000  9.3568638E-02
   67.7000  9.3771179E-02
   67.8000  9.3976215E-02
   67.9000  9.4183646E-02
   68.0000  9.4393384E-02
   68.1000  9.4605304E-02
   68.2000  9.4819292E-02
   68.3000  9.5035225E-02
   68.4000  9.5253001E-02
   68.5000  9.5472498E-02
   68.6000  9.5693588E-02
   68.7000  9.5916138E-02
   68.8000  9.6140010E-02
   68.9000  9.6365063E-02
   69.0000  9.6591294E-02
   69.1000  9.6818466E-02
   69.2000  9.7046436E-02
   69.3000  9.7274992E-02
   69.4000  9.7504029E-02
   69.5000  9.7733390E-02
   69.6000  9.7962818E-02
   69.7000  9.8192125E-02
   69.8000  9.8421098E-02
   69.9000  9.8649583E-02
   70.0000  9.8877397E-02
   71.0000  1.0107363E-01
   72.0000  1.0297077E-01
   73.0000  1.0435751E-01
   74.0000  1.0507859E-01
   75.0000  1.0509486E-01
   76.0000  1.0451666E-01
   77.0000  1.0356394E-01
   78.0000  1.0247274E-01
   79.0000  1.0142349E-01
   80.0000  1.0051251E-01
   81.0000  9.9759492E-02
   82.0000  9.9139250E-02
   83.0000  9.8604476E-02
   84.0000  9.8091786E-02
   85.0000  9.7508416E-02
   86.0000  9.6704274E-02
   87.0000  9.5491277E-02
   88.0000  9.3736763E-02
   89.0000  9.1478962E-02
   90.0000  8.8916180E-02
   91.0000  8.6290465E-02
   92.0000  8.3784515E-02
   93.0000  8.1482092E-02
   94.0000  7.9404540E-02
   95.0000  7.7553832E-02
   96.0000  7.5932528E-02
   97.0000  7.4552200E-02
   98.0000  7.3429531E-02
   99.0000  7.2586725E-02
   100.000  7.2050778E-02
