# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 14 h 15 mn 21 s                         
  7709.000   27  1  1  1.3205601E-01 -4.6233789E+00 -1.9918569E-01  1  1  7.5655924E+03  5.3181506E+02  0.0000000E+00  8.3122187E+00  1.6000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  3.7706743E-02
   57.9000  3.7750627E-02
   58.0000  3.7796285E-02
   58.1000  3.7843655E-02
   58.2000  3.7892576E-02
   58.3000  3.7942908E-02
   58.4000  3.7994518E-02
   58.5000  3.8047296E-02
   58.6000  3.8101224E-02
   58.7000  3.8156015E-02
   58.8000  3.8211532E-02
   58.9000  3.8267749E-02
   59.0000  3.8324476E-02
   59.1000  3.8381593E-02
   59.2000  3.8438993E-02
   59.3000  3.8496511E-02
   59.4000  3.8554048E-02
   59.5000  3.8611516E-02
   59.6000  3.8668837E-02
   59.7000  3.8726002E-02
   59.8000  3.8782903E-02
   59.9000  3.8839448E-02
   60.0000  3.8895759E-02
   60.1000  3.8951707E-02
   60.2000  3.9007290E-02
   60.3000  3.9062442E-02
   60.4000  3.9117170E-02
   60.5000  3.9171575E-02
   60.6000  3.9225687E-02
   60.7000  3.9279544E-02
   60.8000  3.9333184E-02
   60.9000  3.9386658E-02
   61.0000  3.9440123E-02
   61.1000  3.9493670E-02
   61.2000  3.9547351E-02
   61.3000  3.9601120E-02
   61.4000  3.9654979E-02
   61.5000  3.9708976E-02
   61.6000  3.9763153E-02
   61.7000  3.9817546E-02
   61.8000  3.9872186E-02
   61.9000  3.9927098E-02
   62.0000  3.9982250E-02
   62.1000  4.0037743E-02
   62.2000  4.0093564E-02
   62.3000  4.0149676E-02
   62.4000  4.0206074E-02
   62.5000  4.0262800E-02
   62.6000  4.0319882E-02
   62.7000  4.0377353E-02
   62.8000  4.0435146E-02
   62.9000  4.0493314E-02
   63.0000  4.0551912E-02
   63.1000  4.0610959E-02
   63.2000  4.0670469E-02
   63.3000  4.0730506E-02
   63.4000  4.0791104E-02
   63.5000  4.0852344E-02
   63.6000  4.0914325E-02
   63.7000  4.0977209E-02
   63.8000  4.1041088E-02
   63.9000  4.1106071E-02
   64.0000  4.1172311E-02
   64.1000  4.1240007E-02
   64.2000  4.1309314E-02
   64.3000  4.1380458E-02
   64.4000  4.1453733E-02
   64.5000  4.1529223E-02
   64.6000  4.1607806E-02
   64.7000  4.1689170E-02
   64.8000  4.1773479E-02
   64.9000  4.1860956E-02
   65.0000  4.1951838E-02
   65.1000  4.2046357E-02
   65.2000  4.2144722E-02
   65.3000  4.2247171E-02
   65.4000  4.2353955E-02
   65.5000  4.2465249E-02
   65.6000  4.2581239E-02
   65.7000  4.2702103E-02
   65.8000  4.2827997E-02
   65.9000  4.2959008E-02
   66.0000  4.3095186E-02
   66.1000  4.3236707E-02
   66.2000  4.3383691E-02
   66.3000  4.3536219E-02
   66.4000  4.3694197E-02
   66.5000  4.3857615E-02
   66.6000  4.4026364E-02
   66.7000  4.4200392E-02
   66.8000  4.4379567E-02
   66.9000  4.4563740E-02
   67.0000  4.4752731E-02
   67.1000  4.4946304E-02
   67.2000  4.5144282E-02
   67.3000  4.5346292E-02
   67.4000  4.5552011E-02
   67.5000  4.5761108E-02
   67.6000  4.5973151E-02
   67.7000  4.6187784E-02
   67.8000  4.6404426E-02
   67.9000  4.6622794E-02
   68.0000  4.6842461E-02
   68.1000  4.7062973E-02
   68.2000  4.7283874E-02
   68.3000  4.7504714E-02
   68.4000  4.7725138E-02
   68.5000  4.7944605E-02
   68.6000  4.8162669E-02
   68.7000  4.8378961E-02
   68.8000  4.8593091E-02
   68.9000  4.8804694E-02
   69.0000  4.9013430E-02
   69.1000  4.9218980E-02
   69.2000  4.9420980E-02
   69.3000  4.9619265E-02
   69.4000  4.9813612E-02
   69.5000  5.0003862E-02
   69.6000  5.0189820E-02
   69.7000  5.0371305E-02
   69.8000  5.0548240E-02
   69.9000  5.0720414E-02
   70.0000  5.0887940E-02
   71.0000  5.2309304E-02
   72.0000  5.3329455E-02
   73.0000  5.4070646E-02
   74.0000  5.4655793E-02
   75.0000  5.5181617E-02
   76.0000  5.5712664E-02
   77.0000  5.6279197E-02
   78.0000  5.6887284E-02
   79.0000  5.7535389E-02
   80.0000  5.8226308E-02
   81.0000  5.8953872E-02
   82.0000  5.9690171E-02
   83.0000  6.0370269E-02
   84.0000  6.0878458E-02
   85.0000  6.1046512E-02
   86.0000  6.0656222E-02
   87.0000  5.9476350E-02
   88.0000  5.7335403E-02
   89.0000  5.4230907E-02
   90.0000  5.0395831E-02
   91.0000  4.6257164E-02
   92.0000  4.2278217E-02
   93.0000  3.8790645E-02
   94.0000  3.5955405E-02
   95.0000  3.3790209E-02
   96.0000  3.2226477E-02
   97.0000  3.1174913E-02
   98.0000  3.0559412E-02
   99.0000  3.0332434E-02
   100.000  3.0469987E-02
