# FDMNES program, Revision 15th of May 2023         
#    Date = 04 08 2023                              
#    Time = 14 h 11 mn 31 s                         
  9659.000   30  1  1  3.4688485E-01 -4.9240322E+00 -2.0000000E+00  1  1  9.4952298E+03  5.3181506E+02  0.0000000E+00  6.6540604E+00  6.3200000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  1.2483113E-01
   57.9000  1.2514833E-01
   58.0000  1.2546984E-01
   58.1000  1.2579528E-01
   58.2000  1.2612452E-01
   58.3000  1.2645733E-01
   58.4000  1.2679345E-01
   58.5000  1.2713274E-01
   58.6000  1.2747484E-01
   58.7000  1.2781959E-01
   58.8000  1.2816729E-01
   58.9000  1.2851737E-01
   59.0000  1.2886965E-01
   59.1000  1.2922396E-01
   59.2000  1.2958006E-01
   59.3000  1.2993805E-01
   59.4000  1.3029776E-01
   59.5000  1.3065908E-01
   59.6000  1.3102199E-01
   59.7000  1.3138664E-01
   59.8000  1.3175266E-01
   59.9000  1.3212016E-01
   60.0000  1.3248925E-01
   60.1000  1.3285998E-01
   60.2000  1.3323219E-01
   60.3000  1.3360626E-01
   60.4000  1.3398187E-01
   60.5000  1.3435923E-01
   60.6000  1.3473836E-01
   60.7000  1.3511926E-01
   60.8000  1.3550192E-01
   60.9000  1.3588638E-01
   61.0000  1.3627277E-01
   61.1000  1.3666101E-01
   61.2000  1.3705090E-01
   61.3000  1.3744219E-01
   61.4000  1.3783486E-01
   61.5000  1.3822886E-01
   61.6000  1.3862387E-01
   61.7000  1.3901973E-01
   61.8000  1.3941629E-01
   61.9000  1.3981343E-01
   62.0000  1.4021091E-01
   62.1000  1.4060879E-01
   62.2000  1.4100686E-01
   62.3000  1.4140500E-01
   62.4000  1.4180314E-01
   62.5000  1.4220125E-01
   62.6000  1.4259926E-01
   62.7000  1.4299728E-01
   62.8000  1.4339558E-01
   62.9000  1.4379425E-01
   63.0000  1.4419350E-01
   63.1000  1.4459372E-01
   63.2000  1.4499509E-01
   63.3000  1.4539797E-01
   63.4000  1.4580273E-01
   63.5000  1.4621018E-01
   63.6000  1.4662075E-01
   63.7000  1.4703487E-01
   63.8000  1.4745316E-01
   63.9000  1.4787627E-01
   64.0000  1.4830488E-01
   64.1000  1.4873975E-01
   64.2000  1.4918151E-01
   64.3000  1.4963100E-01
   64.4000  1.5008885E-01
   64.5000  1.5055558E-01
   64.6000  1.5103181E-01
   64.7000  1.5151814E-01
   64.8000  1.5201514E-01
   64.9000  1.5252330E-01
   65.0000  1.5304306E-01
   65.1000  1.5357476E-01
   65.2000  1.5411858E-01
   65.3000  1.5467480E-01
   65.4000  1.5524372E-01
   65.5000  1.5582535E-01
   65.6000  1.5641962E-01
   65.7000  1.5702964E-01
   65.8000  1.5765244E-01
   65.9000  1.5828722E-01
   66.0000  1.5893354E-01
   66.1000  1.5959050E-01
   66.2000  1.6025751E-01
   66.3000  1.6093378E-01
   66.4000  1.6161809E-01
   66.5000  1.6230943E-01
   66.6000  1.6300637E-01
   66.7000  1.6370778E-01
   66.8000  1.6441241E-01
   66.9000  1.6511855E-01
   67.0000  1.6582455E-01
   67.1000  1.6652887E-01
   67.2000  1.6722983E-01
   67.3000  1.6792573E-01
   67.4000  1.6861480E-01
   67.5000  1.6929543E-01
   67.6000  1.6996556E-01
   67.7000  1.7062360E-01
   67.8000  1.7126780E-01
   67.9000  1.7189683E-01
   68.0000  1.7250902E-01
   68.1000  1.7310296E-01
   68.2000  1.7367735E-01
   68.3000  1.7423101E-01
   68.4000  1.7476289E-01
   68.5000  1.7527203E-01
   68.6000  1.7575757E-01
   68.7000  1.7621906E-01
   68.8000  1.7665604E-01
   68.9000  1.7706820E-01
   69.0000  1.7745536E-01
   69.1000  1.7781748E-01
   69.2000  1.7815477E-01
   69.3000  1.7846770E-01
   69.4000  1.7875637E-01
   69.5000  1.7902119E-01
   69.6000  1.7926275E-01
   69.7000  1.7948160E-01
   69.8000  1.7967850E-01
   69.9000  1.7985451E-01
   70.0000  1.8001010E-01
   71.0000  1.8063934E-01
   72.0000  1.8016589E-01
   73.0000  1.7924623E-01
   74.0000  1.7828496E-01
   75.0000  1.7749607E-01
   76.0000  1.7695077E-01
   77.0000  1.7660932E-01
   78.0000  1.7639363E-01
   79.0000  1.7620634E-01
   80.0000  1.7592428E-01
   81.0000  1.7534358E-01
   82.0000  1.7414473E-01
   83.0000  1.7191978E-01
   84.0000  1.6824207E-01
   85.0000  1.6277919E-01
   86.0000  1.5542510E-01
   87.0000  1.4640483E-01
   88.0000  1.3632816E-01
   89.0000  1.2605951E-01
   90.0000  1.1647181E-01
   91.0000  1.0822814E-01
   92.0000  1.0167757E-01
   93.0000  9.6899609E-02
   94.0000  9.3799308E-02
   95.0000  9.2193192E-02
   96.0000  9.1882792E-02
   97.0000  9.2718176E-02
   98.0000  9.4621907E-02
   99.0000  9.7592442E-02
   100.000  1.0166114E-01
