# FDMNES program, Revision 15th of May 2023         
#    Date = 13 07 2023                              
#    Time = 12 h 39 mn 16 s                         
#        8979.0          1.55          15.0      -0.48223  = E_edge, Gamma_hole, Gamma_max, E_cut                                                                                                                                                                       
    Energy    <xanes>    
   59.6000  2.1743416E-02
   59.7000  2.1735324E-02
   59.8000  2.1726651E-02
   59.9000  2.1717407E-02
   60.0000  2.1707602E-02
   60.1000  2.1697246E-02
   60.2000  2.1686350E-02
   60.3000  2.1674922E-02
   60.4000  2.1662971E-02
   60.5000  2.1650508E-02
   60.6000  2.1637539E-02
   60.7000  2.1624075E-02
   60.8000  2.1610122E-02
   60.9000  2.1595690E-02
   61.0000  2.1580785E-02
   61.1000  2.1565415E-02
   61.2000  2.1549587E-02
   61.3000  2.1533308E-02
   61.4000  2.1516584E-02
   61.5000  2.1499422E-02
   61.6000  2.1481828E-02
   61.7000  2.1463807E-02
   61.8000  2.1445365E-02
   61.9000  2.1426509E-02
   62.0000  2.1407242E-02
   62.1000  2.1387570E-02
   62.2000  2.1367498E-02
   62.3000  2.1347031E-02
   62.4000  2.1326174E-02
   62.5000  2.1304931E-02
   62.6000  2.1283306E-02
   62.7000  2.1261304E-02
   62.8000  2.1238930E-02
   62.9000  2.1216187E-02
   63.0000  2.1193081E-02
   63.1000  2.1169614E-02
   63.2000  2.1145793E-02
   63.3000  2.1121620E-02
   63.4000  2.1097101E-02
   63.5000  2.1072240E-02
   63.6000  2.1047041E-02
   63.7000  2.1021510E-02
   63.8000  2.0995650E-02
   63.9000  2.0969467E-02
   64.0000  2.0942965E-02
   64.1000  2.0916151E-02
   64.2000  2.0889028E-02
   64.3000  2.0861602E-02
   64.4000  2.0833879E-02
   64.5000  2.0805865E-02
   64.6000  2.0777565E-02
   64.7000  2.0748986E-02
   64.8000  2.0720133E-02
   64.9000  2.0691013E-02
   65.0000  2.0661632E-02
   65.1000  2.0631998E-02
   65.2000  2.0602117E-02
   65.3000  2.0571996E-02
   65.4000  2.0541642E-02
   65.5000  2.0511064E-02
   65.6000  2.0480267E-02
   65.7000  2.0449261E-02
   65.8000  2.0418053E-02
   65.9000  2.0386650E-02
   66.0000  2.0355062E-02
   66.1000  2.0323296E-02
   66.2000  2.0291360E-02
   66.3000  2.0259264E-02
   66.4000  2.0227015E-02
   66.5000  2.0194623E-02
   66.6000  2.0162096E-02
   66.7000  2.0129442E-02
   66.8000  2.0096671E-02
   66.9000  2.0063792E-02
   67.0000  2.0030814E-02
   67.1000  1.9997744E-02
   67.2000  1.9964594E-02
   67.3000  1.9931370E-02
   67.4000  1.9898083E-02
   67.5000  1.9864741E-02
   67.6000  1.9831353E-02
   67.7000  1.9797928E-02
   67.8000  1.9764475E-02
   67.9000  1.9731002E-02
   68.0000  1.9697519E-02
   68.1000  1.9664033E-02
   68.2000  1.9630553E-02
   68.3000  1.9597088E-02
   68.4000  1.9563646E-02
   68.5000  1.9530235E-02
   68.6000  1.9496863E-02
   68.7000  1.9463539E-02
   68.8000  1.9430269E-02
   68.9000  1.9397063E-02
   69.0000  1.9363926E-02
   69.1000  1.9330868E-02
   69.2000  1.9297894E-02
   69.3000  1.9265014E-02
   69.4000  1.9232232E-02
   69.5000  1.9199557E-02
   69.6000  1.9166995E-02
   69.7000  1.9134553E-02
   69.8000  1.9102237E-02
   69.9000  1.9070054E-02
   70.0000  1.9038010E-02
   71.0000  1.8726485E-02
   72.0000  1.8434772E-02
   73.0000  1.8167252E-02
   74.0000  1.7927550E-02
   75.0000  1.7718691E-02
   76.0000  1.7543052E-02
   77.0000  1.7402164E-02
   78.0000  1.7296447E-02
   79.0000  1.7225016E-02
   80.0000  1.7185625E-02
   81.0000  1.7174790E-02
   82.0000  1.7188075E-02
   83.0000  1.7220466E-02
   84.0000  1.7266766E-02
   85.0000  1.7321946E-02
   86.0000  1.7381427E-02
   87.0000  1.7441330E-02
   88.0000  1.7498676E-02
   89.0000  1.7551565E-02
   90.0000  1.7599302E-02
   91.0000  1.7642387E-02
   92.0000  1.7682332E-02
   93.0000  1.7721261E-02
   94.0000  1.7761370E-02
   95.0000  1.7804359E-02
   96.0000  1.7851012E-02
   97.0000  1.7901027E-02
   98.0000  1.7953157E-02
   99.0000  1.8005580E-02
   100.000  1.8056378E-02
