# FDMNES program, Revision 15th of May 2023         
#    Date = 13 07 2023                              
#    Time = 12 h 19 mn 55 s                         
  8979.000   29  1  1  4.8642978E-02 -9.9062691E+00 -4.8222735E-01  1  1  8.8369805E+03  7.6495006E+01  0.0000000E+00  1.0047628E+00  8.0000000E-01  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   57.8000  2.8655229E-02
   57.9000  2.8516022E-02
   58.0000  2.8366879E-02
   58.1000  2.8209486E-02
   58.2000  2.8045671E-02
   58.3000  2.7877355E-02
   58.4000  2.7706454E-02
   58.5000  2.7534878E-02
   58.6000  2.7364464E-02
   58.7000  2.7197066E-02
   58.8000  2.7034008E-02
   58.9000  2.6876690E-02
   59.0000  2.6726009E-02
   59.1000  2.6582847E-02
   59.2000  2.6447854E-02
   59.3000  2.6321438E-02
   59.4000  2.6203762E-02
   59.5000  2.6094969E-02
   59.6000  2.5994918E-02
   59.7000  2.5903336E-02
   59.8000  2.5819872E-02
   59.9000  2.5744209E-02
   60.0000  2.5675861E-02
   60.1000  2.5614386E-02
   60.2000  2.5559135E-02
   60.3000  2.5509506E-02
   60.4000  2.5465021E-02
   60.5000  2.5425175E-02
   60.6000  2.5389488E-02
   60.7000  2.5357575E-02
   60.8000  2.5328957E-02
   60.9000  2.5303209E-02
   61.0000  2.5279940E-02
   61.1000  2.5258829E-02
   61.2000  2.5239639E-02
   61.3000  2.5222155E-02
   61.4000  2.5206077E-02
   61.5000  2.5191184E-02
   61.6000  2.5177274E-02
   61.7000  2.5164213E-02
   61.8000  2.5151861E-02
   61.9000  2.5140092E-02
   62.0000  2.5128785E-02
   62.1000  2.5117832E-02
   62.2000  2.5107102E-02
   62.3000  2.5096579E-02
   62.4000  2.5086085E-02
   62.5000  2.5075492E-02
   62.6000  2.5064673E-02
   62.7000  2.5053503E-02
   62.8000  2.5041813E-02
   62.9000  2.5029453E-02
   63.0000  2.5016281E-02
   63.1000  2.5002018E-02
   63.2000  2.4986439E-02
   63.3000  2.4969317E-02
   63.4000  2.4950380E-02
   63.5000  2.4929363E-02
   63.6000  2.4905989E-02
   63.7000  2.4879976E-02
   63.8000  2.4851051E-02
   63.9000  2.4818952E-02
   64.0000  2.4783394E-02
   64.1000  2.4744128E-02
   64.2000  2.4700901E-02
   64.3000  2.4653496E-02
   64.4000  2.4601702E-02
   64.5000  2.4545354E-02
   64.6000  2.4484352E-02
   64.7000  2.4418628E-02
   64.8000  2.4348225E-02
   64.9000  2.4273009E-02
   65.0000  2.4193029E-02
   65.1000  2.4108352E-02
   65.2000  2.4019082E-02
   65.3000  2.3925364E-02
   65.4000  2.3827386E-02
   65.5000  2.3725381E-02
   65.6000  2.3619591E-02
   65.7000  2.3510237E-02
   65.8000  2.3397641E-02
   65.9000  2.3282088E-02
   66.0000  2.3163952E-02
   66.1000  2.3043577E-02
   66.2000  2.2921239E-02
   66.3000  2.2797242E-02
   66.4000  2.2671917E-02
   66.5000  2.2545615E-02
   66.6000  2.2418692E-02
   66.7000  2.2291369E-02
   66.8000  2.2163914E-02
   66.9000  2.2036613E-02
   67.0000  2.1909857E-02
   67.1000  2.1783828E-02
   67.2000  2.1658781E-02
   67.3000  2.1534911E-02
   67.4000  2.1412421E-02
   67.5000  2.1291491E-02
   67.6000  2.1172284E-02
   67.7000  2.1055006E-02
   67.8000  2.0939743E-02
   67.9000  2.0826578E-02
   68.0000  2.0715582E-02
   68.1000  2.0606860E-02
   68.2000  2.0500483E-02
   68.3000  2.0396503E-02
   68.4000  2.0294941E-02
   68.5000  2.0195885E-02
   68.6000  2.0099267E-02
   68.7000  2.0005062E-02
   68.8000  1.9913247E-02
   68.9000  1.9823785E-02
   69.0000  1.9736632E-02
   69.1000  1.9651741E-02
   69.2000  1.9569124E-02
   69.3000  1.9488667E-02
   69.4000  1.9410282E-02
   69.5000  1.9333864E-02
   69.6000  1.9259354E-02
   69.7000  1.9186599E-02
   69.8000  1.9115513E-02
   69.9000  1.9046045E-02
   70.0000  1.8978122E-02
   71.0000  1.8361964E-02
   72.0000  1.7802168E-02
   73.0000  1.7247929E-02
   74.0000  1.6693848E-02
   75.0000  1.6171962E-02
   76.0000  1.5729762E-02
   77.0000  1.5411522E-02
   78.0000  1.5250522E-02
   79.0000  1.5264229E-02
   80.0000  1.5445056E-02
   81.0000  1.5751525E-02
   82.0000  1.6121293E-02
   83.0000  1.6502865E-02
   84.0000  1.6874257E-02
   85.0000  1.7231899E-02
   86.0000  1.7567231E-02
   87.0000  1.7861098E-02
   88.0000  1.8108207E-02
   89.0000  1.8296366E-02
   90.0000  1.8367772E-02
   91.0000  1.8276613E-02
   92.0000  1.8057389E-02
   93.0000  1.7805297E-02
   94.0000  1.7620810E-02
   95.0000  1.7575031E-02
   96.0000  1.7695149E-02
   97.0000  1.7962027E-02
   98.0000  1.8313012E-02
   99.0000  1.8662249E-02
   100.000  1.8941242E-02
